FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
19719,19720,MWROW5-20,8,2489.975456,2489.975456,32.12883075
19720,19721,MWROW5-20,6,2500.003131,2500.003131,23.99996994
19721,19722,MWROW5-20,2,2499.999847,2499.999847,8.00000049
19722,19723,MWROW5-20,4,2453.063849,2453.063849,16.30613896
19723,19724,MWROW5-20,2,2499.97235,2499.97235,8.000088481
19724,19725,MWROW5-20,2,2499.998791,2499.998791,8.000003869
19725,19726,MWROW5-20,4,2489.835137,2489.835137,16.06532071
19726,19727,MWROW5-20,2,2500.00035,2500.00035,7.99999888
19727,19728,MWROW5-20,2,2499.999496,2499.999496,8.000001613
19728,19729,MWROW5-20,0,2500.002001,2500.002001,0
19729,19730,MWROW5-20,6,2485.687572,2485.687572,24.13819045
19730,19731,MWROW5-20,10,2499.995872,2499.995872,40.00006605
19731,19732,MWROW5-20,6,2475.373276,2475.373276,24.23876859
19732,19733,MWROW5-20,2,2500.003699,2500.003699,7.999988163
19733,19734,MWROW5-20,2,2500.000389,2500.000389,7.999998755
19734,19735,MWROW5-20,4,2499.997404,2499.997404,16.00001661
19735,19736,MWROW5-20,0,2477.05857,2477.05857,0
19736,19737,MWROW5-20,0,2500.002435,2500.002435,0
19737,19738,MWROW5-20,0,2500.001319,2500.001318,0
19738,19739,MWROW5-20,0,2500.000868,2500.000868,0
19739,19740,MWROW5-20,0,2497.014044,2497.014044,0
19740,19741,MWROW5-20,10,2500.000224,2500.000224,39.99999642
19741,19742,MWROW5-20,2,2499.998109,2499.998109,8.000006051
19742,19743,MWROW5-20,0,2500.000738,2500.000738,0
19743,19744,MWROW5-20,0,2500.000832,2500.000832,0
19744,19745,MWROW5-20,4,2499.997922,2499.997922,16.0000133
19745,19746,MWROW5-20,0,2499.997411,2499.997411,0
19746,19747,MWROW5-20,0,2500.001984,2500.001984,0
19747,19748,MWROW5-20,2,2459.922281,2459.922281,8.130338163
19748,19749,MWROW5-20,0,2499.997416,2499.997416,0
19749,19750,MWROW5-20,0,2499.997156,2499.997156,0
19750,19751,MWROW5-20,0,2495.950465,2495.950465,0
19751,19752,MWROW5-20,0,2481.611676,2481.611676,0
19752,19753,MWROW5-20,0,2499.998403,2499.998403,0
19753,19754,MWROW5-20,0,2499.998085,2499.998085,0
19754,19755,MWROW5-20,0,2500.003262,2500.003262,0
19755,19756,MWROW5-20,0,2468.86152,2468.86152,0
19756,19757,MWROW5-20,0,2499.999713,2499.999713,0
19757,19758,MWROW5-20,0,2500.001793,2500.001793,0
19758,19759,MWROW5-20,0,2499.996967,2499.996967,0
19759,19760,MWROW5-20,0,2499.999516,2499.999516,0
19760,19761,MWROW5-20,0,2500.00355,2500.00355,0
19761,19762,MWROW5-20,0,2500.000116,2500.000116,0
19762,19763,MWROW5-20,0,2500.001023,2500.001023,0
19763,19764,MWROW5-20,8,2493.410273,2493.410273,32.08457143
19764,19765,MWROW5-20,4,2499.996221,2499.996221,16.00002419
19765,19766,MWROW5-20,4,2500.000115,2500.000115,15.99999926
19766,19767,MWROW5-20,6,2499.995504,2499.995504,24.00004316
19767,19768,MWROW5-20,14,2493.997708,2493.997708,56.13477492
19768,19769,MWROW5-20,8,2499.996711,2499.996711,32.0000421
19769,19770,MWROW5-20,14,2500.004734,2500.004734,55.99989396
19770,19771,MWROW5-20,10,2499.998141,2499.998141,40.00002974
19771,19772,MWROW5-20,14,2499.997215,2499.997215,56.00006238
19772,19773,MWROW5-20,8,2499.999247,2499.999247,32.00000964
19773,19774,MWROW5-20,18,2500.000076,2500.000076,71.99999781
19774,19775,MWROW5-20,28,3697.430315,3697.430315,75.72826968
19775,19776,MWROW5-20,8,2471.586654,2471.586654,32.36787182
19776,19777,MWROW5-20,12,2500.001404,2500.001404,47.99997304
19777,19778,MWROW5-20,12,2500.001793,2500.001793,47.99996557
19778,19779,MWROW5-20,14,2486.522448,2486.522448,56.30353352
19779,19780,MWROW5-20,4,2499.998036,2499.998036,16.00001257
19780,19781,MWROW5-20,8,2489.497471,2489.497471,32.13499951
19781,19782,MWROW5-20,6,2462.184915,2462.184915,24.36860028
19782,19783,MWROW5-20,2,2499.982125,2499.982125,8.0000572
19783,19784,MWROW5-20,2,2479.679169,2479.679169,8.065559549
19784,19785,MWROW5-20,6,2499.997568,2499.997568,24.00002335
19785,19786,MWROW5-20,8,2500.000887,2500.000887,31.99998865
19786,19787,MWROW5-20,0,2500.002272,2500.002272,0
19787,19788,MWROW5-20,4,2488.886247,2488.886247,16.07144563
19788,19789,MWROW5-20,0,2491.73055,2491.73055,0
19789,19790,MWROW5-20,4,2500.000858,2500.000858,15.99999451
19790,19791,MWROW5-20,2,2473.746709,2473.746709,8.084902115
19791,19792,MWROW5-20,4,2484.234119,2484.234119,16.101542
19792,19793,MWROW5-20,4,2500.000699,2500.000699,15.99999553
19793,19794,MWROW5-20,2,2485.012815,2485.012815,8.048248234
19794,19795,MWROW5-20,0,2471.28615,2471.28615,0
19795,19796,MWROW5-20,8,2471.28615,2471.28615,32.37180769
19796,19797,MWROW5-20,8,2499.974101,2499.974101,32.00033151
19797,19798,MWROW5-20,0,2500.002171,2500.002171,0
19798,19799,MWROW5-20,2,2499.99748,2499.99748,8.000008064
19799,19800,MWROW5-20,6,2500.000834,2500.000834,23.99999199
19800,19801,MWROW5-20,14,2500.00212,2500.00212,55.99995251
19801,19802,MWROW5-20,6,2499.998034,2499.998034,24.00001887
19802,19803,MWROW5-20,0,2499.999497,2499.999497,0
19803,19804,MWROW5-20,14,2499.998444,2499.998444,56.00003485
19804,19805,MWROW5-20,4,2500.000708,2500.000708,15.99999547
19805,19806,MWROW5-20,8,2500.001025,2500.001025,31.99998688
19806,19807,MWROW5-20,6,2499.996092,2499.996092,24.00003752
19807,19808,MWROW5-20,2,2500.003275,2500.003275,7.99998952
19808,19809,MWROW5-20,0,2499.196406,2499.196406,0
19809,19810,MWROW5-20,0,2499.997519,2499.997519,0
19810,19811,MWROW5-20,4,2487.409262,2487.409262,16.08098861
19811,19812,MWROW5-20,4,2499.998386,2499.998386,16.00001033
19812,19813,MWROW5-20,0,2500.000915,2500.000915,0
19813,19814,MWROW5-20,2,2499.998203,2499.998203,8.00000575
19814,19815,MWROW5-20,2,2464.556742,2464.556742,8.115049517
19815,19816,MWROW5-20,0,2499.998693,2499.998693,0
19816,19817,MWROW5-20,4,2500.00082,2500.00082,15.99999475
19817,19818,MWROW5-20,0,2491.773226,2491.773226,0
19818,19819,MWROW5-20,0,2471.153269,2471.153269,0
19819,19820,MWROW5-20,0,2499.998529,2499.998529,0
19820,19821,MWROW5-20,0,2500.00034,2500.00034,0
19821,19822,MWROW5-20,0,2469.903875,2469.903875,0
19822,19823,MWROW5-20,4,4749.864853,4749.864853,8.421292234
19823,19824,MWROW5-20,4,2873.306288,2873.306288,13.92124472
19824,19825,MWROW5-20,6,2484.2865,2484.2865,24.15180375
19825,19826,MWROW5-20,4,2499.998337,2499.998337,16.00001064
19826,19827,MWROW5-20,2,2471.366079,2471.366079,8.092690181
19827,19828,MWROW5-20,0,2500.001644,2500.001644,0
19828,19829,MWROW5-20,0,2500.003399,2500.003399,0
19829,19830,MWROW5-20,0,2474.085312,2474.085312,0
19830,19831,MWROW5-20,0,2500.001574,2500.001574,0
19831,19832,MWROW5-20,0,2452.377432,2452.377432,0
19832,19833,MWROW5-20,0,2500.000196,2500.000196,0
19833,19834,MWROW5-20,0,2454.512303,2454.512303,0
19834,19835,MWROW5-20,0,2487.182533,2487.182533,0
19835,19836,MWROW5-20,0,2500.005383,2500.005383,0
19836,19837,MWROW5-20,0,4648.109354,4648.109354,0
19837,19838,MWROW5-20,0,2500.000316,2500.000316,0
19838,19839,MWROW5-20,0,2499.995037,2499.995037,0
19839,19840,MWROW5-20,0,2499.980966,2499.980966,0
19840,19841,MWROW5-20,0,2500.429208,2500.429208,0
19841,19842,MWROW5-20,0,3672.790583,3672.790583,0
19842,19843,MWROW5-20,0,2478.376945,2478.376945,0
19843,19844,MWROW5-20,2,2499.997448,2499.997448,8.000008166
19844,19845,MWROW5-20,0,2500.002476,2500.002476,0
19845,19846,MWROW5-20,0,2500.002103,2500.002103,0
19846,19847,MWROW5-20,0,2484.14297,2484.14297,0
19847,19848,MWROW5-20,0,2500.00198,2500.00198,0
19848,19849,MWROW5-20,0,2499.998819,2499.998819,0
19849,19850,MWROW5-20,0,2499.998898,2499.998898,0
19850,19851,MWROW5-20,0,2485.11935,2485.11935,0
19851,19852,MWROW5-20,0,2499.967895,2499.967895,0
19852,19853,MWROW5-20,0,2496.266414,2496.266414,0
19853,19854,MWROW5-20,2,2500.000154,2500.000154,7.999999507
19854,19855,MWROW5-20,2,2479.851021,2479.851021,8.065000611
19855,19856,MWROW5-20,4,2500.002153,2500.002153,15.99998622
19856,19857,MWROW5-20,12,2499.99429,2499.99429,48.00010963
19857,19858,MWROW5-20,0,2497.002753,2497.002753,0
19858,19859,MWROW5-20,0,2494.969424,2494.969424,0
19859,19860,MWROW5-20,6,2499.999946,2499.999946,24.00000052
19860,19861,MWROW5-20,0,2500.003709,2500.003709,0
19861,19862,MWROW5-20,4,2486.301726,2486.301726,16.08815197
19862,19863,MWROW5-20,0,2496.087088,2496.087088,0
19863,19864,MWROW5-20,0,2499.987226,2499.987226,0
19864,19865,MWROW5-20,0,2596.910122,2596.910122,0
19865,19866,MWROW5-20,2,2990.576964,2990.576964,6.687672727
19866,19867,MWROW5-20,0,2296.258803,2296.258803,0
19867,19868,MWROW5-20,0,2499.998239,2499.998239,0
19868,19869,MWROW5-20,0,2499.998789,2499.998789,0
19869,19870,MWROW5-20,4,2473.206769,2473.206769,16.17333435
19870,19871,MWROW5-20,0,2500.001116,2500.001116,0
19871,19872,MWROW5-20,2,2499.998919,2499.998919,8.000003459
19872,19873,MWROW5-20,4,2478.329796,2478.329796,16.13990199
19873,19874,MWROW5-20,0,2340.654059,2340.654059,0
19874,19875,MWROW5-20,0,2499.998322,2499.998322,0
19875,19876,MWROW5-20,0,2500.001133,2500.001133,0
19876,19877,MWROW5-20,0,2474.881207,2474.881207,0
19877,19878,MWROW5-20,4,2499.99578,2499.99578,16.00002701
19878,19879,MWROW5-20,2,2499.997203,2499.997203,8.00000895
19879,19880,MWROW5-20,0,2474.839395,2474.839395,0
19880,19881,MWROW5-20,2,2465.253508,2465.253508,8.112755924
19881,19882,MWROW5-20,0,2499.998089,2499.998089,0
19882,19883,MWROW5-20,0,2473.435377,2473.435377,0
19883,19884,MWROW5-20,0,2499.997998,2499.997998,0
19884,19885,MWROW5-20,0,4506.066468,4506.066468,0
19885,19886,MWROW5-20,2,2499.999676,2499.999676,8.000001037
19886,19887,MWROW5-20,2,2500.002661,2500.002661,7.999991485
19887,19888,MWROW5-20,0,2487.277854,2487.277854,0
19888,19889,MWROW5-20,4,2388.303627,2388.303627,16.74828927
19889,19890,MWROW5-20,2,2310.402744,2310.402744,8.656499414
19890,19891,MWROW5-20,0,2486.707563,2486.707563,0
19891,19892,MWROW5-20,0,2544.874386,2544.874386,0
19892,19893,MWROW5-20,4,2390.516437,2390.516437,16.73278601
19893,19894,MWROW5-20,2,2500.001181,2500.001181,7.999996221
19894,19895,MWROW5-20,0,2497.148003,2497.148003,0
19895,19896,MWROW5-20,0,2499.996205,2499.996205,0
19896,19897,MWROW5-20,0,2500.003159,2500.003159,0
19897,19898,MWROW5-20,0,2455.211055,2455.211055,0
19898,19899,MWROW5-20,0,2500.001114,2500.001114,0
19899,19900,MWROW5-20,4,2463.333028,2463.333028,16.23816169
19900,19901,MWROW5-20,0,2480.682288,2480.682288,0
19901,19902,MWROW5-20,0,2499.942736,2499.942736,0
19902,19903,MWROW5-20,0,2495.263457,2495.263457,0
19903,19904,MWROW5-20,0,2500.000231,2500.000231,0
19904,19905,MWROW5-20,0,2499.998006,2499.998006,0
19905,19906,MWROW5-20,0,2500.00204,2500.00204,0
19906,19907,MWROW5-20,0,2453.408331,2453.408331,0
19907,19908,MWROW5-20,0,2500.004076,2500.004076,0
19908,19909,MWROW5-20,4,2483.615491,2483.615491,16.10555263
19909,19910,MWROW5-20,2,2499.99716,2499.99716,8.000009088
19910,19911,MWROW5-20,0,2500.002163,2500.002163,0
19911,19912,MWROW5-20,2,2499.998861,2499.998861,8.000003645
19912,19913,MWROW5-20,4,2479.262318,2479.262318,16.13383131
19913,19914,MWROW5-20,0,2489.599574,2489.599574,0
19914,19915,MWROW5-20,0,2500.117836,2500.117836,0
19915,19916,MWROW5-20,0,2499.99921,2499.99921,0
19916,19917,MWROW5-20,0,2499.999551,2499.999551,0
19917,19918,MWROW5-20,0,2499.999575,2499.999575,0
19918,19919,MWROW5-20,0,2500.001512,2500.001512,0
19919,19920,MWROW5-20,0,2479.578675,2479.578675,0
19920,19921,MWROW5-20,2,2499.998991,2499.998991,8.000003229
19921,19922,MWROW5-20,2,2500.000084,2500.000084,7.999999731
19922,19923,MWROW5-20,2,2481.269876,2481.269876,8.060388833
19923,19924,MWROW5-20,0,2500.001329,2500.001329,0
19924,19925,MWROW5-20,0,2500.006209,2500.006209,0
19925,19926,MWROW5-20,2,2490.635412,2490.635412,8.030079354
19926,19927,MWROW5-20,0,3577.678719,3577.678719,0
19927,19928,MWROW5-20,2,2490.789594,2490.789594,8.029582285
19928,19929,MWROW5-20,0,2478.606048,2478.606048,0
19929,19930,MWROW5-20,0,2499.998593,2499.998593,0
19930,19931,MWROW5-20,0,2499.998606,2499.998606,0
19931,19932,MWROW5-20,0,2500.000169,2500.000169,0
19932,19933,MWROW5-20,0,2483.861461,2483.861461,0
19933,19934,MWROW5-20,2,2483.857795,2483.857795,8.051990754
19934,19935,MWROW5-20,0,2470.333824,2470.333824,0
19935,19936,MWROW5-20,2,2500.003255,2500.003255,7.999989584
19936,19937,MWROW5-20,0,2490.524685,2490.524685,0
19937,19938,MWROW5-20,0,2499.998836,2499.998836,0
19938,19939,MWROW5-20,0,2487.018001,2487.018001,0
19939,19940,MWROW5-20,4,2459.867447,2459.867447,16.2610388
19940,19941,MWROW5-20,6,2480.863212,2480.863212,24.18513028
19941,19942,MWROW5-20,0,2499.999944,2499.999944,0
19942,19943,MWROW5-20,0,2500.003359,2500.003359,0
19943,19944,MWROW5-20,0,2462.378693,2462.378693,0
19944,19945,MWROW5-20,0,2499.994444,2499.994444,0
19945,19946,MWROW5-20,0,2452.197108,2452.197108,0
19946,19947,MWROW5-20,0,2500.000376,2500.000376,0
19947,19948,MWROW5-20,2,2483.78638,2483.78638,8.052222269
19948,19949,MWROW5-20,0,2499.998182,2499.998182,0
19949,19950,MWROW5-20,0,2481.611598,2481.611598,0
19950,19951,MWROW5-20,2,2475.355671,2475.355671,8.079646991
19951,19952,MWROW5-20,0,2500.001001,2500.001001,0
19952,19953,MWROW5-20,0,2482.300594,2482.300594,0
19953,19954,MWROW5-20,0,2499.998972,2499.998972,0
19954,19955,MWROW5-20,0,2500.000861,2500.000861,0
19955,19956,MWROW5-20,0,2499.999821,2499.999821,0
19956,19957,MWROW5-20,0,2465.919102,2465.919102,0
19957,19958,MWROW5-20,0,2500.001774,2500.001774,0
19958,19959,MWROW5-20,0,2500.00027,2500.000269,0
19959,19960,MWROW5-20,0,2499.965253,2499.965253,0
19960,19961,MWROW5-20,2,2473.685074,2473.685074,8.085103561
19961,19962,MWROW5-20,0,2499.998055,2499.998055,0
19962,19963,MWROW5-20,0,2471.634411,2471.634411,0
19963,19964,MWROW5-20,0,2461.18216,2461.18216,0
19964,19965,MWROW5-20,0,2500.879152,2500.879152,0
19965,19966,MWROW5-20,0,2490.491986,2490.491986,0
19966,19967,MWROW5-20,0,2465.049564,2465.049564,0
19967,19968,MWROW5-20,4,2500.001892,2500.001892,15.99998789
19968,19969,MWROW5-20,0,2499.999755,2499.999755,0
19969,19970,MWROW5-20,0,2499.998881,2499.998881,0
19970,19971,MWROW5-20,0,2454.527625,2454.527625,0
19971,19972,MWROW5-20,0,2490.478283,2490.478283,0
19972,19973,MWROW5-20,0,2499.999492,2499.999492,0
19973,19974,MWROW5-20,0,2495.286455,2495.286455,0
19974,19975,MWROW5-20,0,2500.002612,2500.002612,0
19975,19976,MWROW5-20,0,2499.997494,2499.997494,0
19976,19977,MWROW5-20,0,2499.998094,2499.998094,0
19977,19978,MWROW5-20,0,2499.999979,2499.999979,0
19978,19979,MWROW5-20,0,2484.808139,2484.808139,0
19979,19980,MWROW5-20,0,2456.099873,2456.099873,0
19980,19981,MWROW5-20,0,2499.99777,2499.99777,0
19981,19982,MWROW5-20,0,2499.99638,2499.99638,0
19982,19983,MWROW5-20,0,2500.001806,2500.001806,0
19983,19984,MWROW5-20,0,2500.002018,2500.002018,0
19984,19985,MWROW5-20,0,2500.000981,2500.000981,0
19985,19986,MWROW5-20,2,2499.995281,2499.995281,8.000015101
19986,19987,MWROW5-20,0,2500.000248,2500.000248,0
19987,19988,MWROW5-20,0,2500.001224,2500.001224,0
19988,19989,MWROW5-20,0,2460.250788,2460.250788,0
19989,19990,MWROW5-20,0,2462.122316,2462.122316,0
19990,19991,MWROW5-20,4,2499.998168,2499.998168,16.00001172
19991,19992,MWROW5-20,0,2490.013538,2490.013538,0
19992,19993,MWROW5-20,0,2500.004811,2500.004811,0
19993,19994,MWROW5-20,0,2499.997451,2499.997451,0
19994,19995,MWROW5-20,0,4632.386576,4632.386576,0
19995,19996,MWROW5-20,0,2499.996567,2499.996567,0
19996,19997,MWROW5-20,4,2499.999203,2499.999203,16.0000051
19997,19998,MWROW5-20,0,2499.985747,2499.985747,0
19998,19999,MWROW5-20,0,2499.966718,2499.966718,0
19999,20000,MWROW5-20,4,2320.993146,2320.993146,17.23400178
20000,20001,MWROW5-20,6,2500.001549,2500.001549,23.99998513
20001,20002,MWROW5-20,2,2499.999646,2499.999646,8.000001133
20002,20003,MWROW5-20,2,2473.747561,2473.747561,8.084899331
20003,20004,MWROW5-20,8,2684.721089,2684.721089,29.79825365
20004,20005,MWROW5-20,16,2499.998316,2499.998316,64.00004311
20005,20006,MWROW5-20,14,2499.995416,2499.995416,56.00010268
20006,20007,MWROW5-20,8,2500.001779,2500.001779,31.99997723
20007,20008,MWROW5-20,0,2467.277395,2467.277395,0
20008,20009,MWROW5-20,0,2499.994992,2499.994992,0
20009,20010,MWROW5-20,2,3706.302223,3706.302223,5.396214015
20010,20011,MWROW5-20,0,2499.998884,2499.998884,0
20011,20012,MWROW5-20,0,2499.99935,2499.99935,0
20012,20013,MWROW5-20,2,3393.571662,3393.571662,5.893495701
20013,20014,MWROW5-20,4,2479.031515,2479.031515,16.1353334
20014,20015,MWROW5-20,4,2500.002008,2500.002008,15.99998715
20015,20016,MWROW5-20,0,2499.999599,2499.999599,0
20016,20017,MWROW5-20,0,2483.305709,2483.305709,0
20017,20018,MWROW5-20,0,2499.999146,2499.999146,0
20018,20019,MWROW5-20,2,2500.001045,2500.001045,7.999996656
20019,20020,MWROW5-20,4,2452.302075,2452.302075,16.31120424
20020,20021,MWROW5-20,0,2499.979278,2499.979278,0
20021,20022,MWROW5-20,4,2499.999938,2499.999938,16.0000004
20022,20023,MWROW5-20,0,2499.991655,2499.991655,0
20023,20024,MWROW5-20,4,2500.00218,2500.00218,15.99998605
20024,20025,MWROW5-20,0,2468.965129,2468.965129,0
20025,20026,MWROW5-20,0,4674.358949,4674.358949,0
20026,20027,MWROW5-20,0,2468.839543,2468.839543,0
20027,20028,MWROW5-20,0,2499.999631,2499.999631,0
20028,20029,MWROW5-20,6,2499.999901,2499.999901,24.00000095
20029,20030,MWROW5-20,12,2500.001992,2500.001992,47.99996175
20030,20031,MWROW5-20,2,2499.99699,2499.99699,8.000009632
20031,20032,MWROW5-20,4,2499.999773,2499.999773,16.00000145
20032,20033,MWROW5-20,0,2499.99723,2499.99723,0
20033,20034,MWROW5-20,4,2475.415097,2475.415097,16.15890606
20034,20035,MWROW5-20,0,2499.994581,2499.994581,0
20035,20036,MWROW5-20,2,2500.002019,2500.002019,7.999993539
20036,20037,MWROW5-20,0,2500.002,2500.002,0
20037,20038,MWROW5-20,2,2464.114813,2464.114813,8.116504919
20038,20039,MWROW5-20,4,2500.001849,2500.001849,15.99998817
20039,20040,MWROW5-20,0,2468.280357,2468.280357,0
20040,20041,MWROW5-20,0,2500.001553,2500.001553,0
20041,20042,MWROW5-20,0,2468.92852,2468.92852,0
20042,20043,MWROW5-20,6,2500.002465,2500.002465,23.99997634
20043,20044,MWROW5-20,0,2500.001448,2500.001448,0
20044,20045,MWROW5-20,2,2499.982758,2499.982758,8.000055175
20045,20046,MWROW5-20,2,2495.634288,2495.634288,8.013994717
20046,20047,MWROW5-20,0,2507.747042,2507.747042,0
20047,20048,MWROW5-20,0,2461.312279,2461.312279,0
20048,20049,MWROW5-20,2,2500.003736,2500.003736,7.999988045
20049,20050,MWROW5-20,8,2499.999886,2499.999886,32.00000146
20050,20051,MWROW5-20,0,2499.999072,2499.999072,0
20051,20052,MWROW5-20,0,2499.999969,2499.999969,0
20052,20053,MWROW5-20,4,2481.078185,2481.078185,16.12202318
20053,20054,MWROW5-20,0,2500.000368,2500.000368,0
20054,20055,MWROW5-20,4,2500.001135,2500.001135,15.99999274
20055,20056,MWROW5-20,6,2499.998283,2499.998283,24.00001648
20056,20057,MWROW5-20,0,2499.998976,2499.998976,0
20057,20058,MWROW5-20,12,2500.00031,2500.00031,47.99999405
20058,20059,MWROW5-20,10,2490.842141,2490.842141,40.14706446
20059,20060,MWROW5-20,10,2499.998196,2499.998196,40.00002886
20060,20061,MWROW5-20,2,2500.000711,2500.000711,7.999997725
20061,20062,MWROW5-20,4,2499.998813,2499.998813,16.0000076
20062,20063,MWROW5-20,0,2500.000762,2500.000762,0
20063,20064,MWROW5-20,2,2499.995409,2499.995409,8.000014691
20064,20065,MWROW5-20,4,2500.000762,2500.000762,15.99999512
20065,20066,MWROW5-20,0,2500.001594,2500.001594,0
20066,20067,MWROW5-20,0,2499.997125,2499.997125,0
20067,20068,MWROW5-20,0,2499.999315,2499.999314,0
20068,20069,MWROW5-20,4,2500.003531,2500.003531,15.9999774
20069,20070,MWROW5-20,2,2473.518682,2473.518682,8.08564744
20070,20071,MWROW5-20,6,2499.982778,2499.982778,24.00016533
20071,20072,MWROW5-20,6,2499.998541,2499.998541,24.00001401
20072,20073,MWROW5-20,10,2470.945383,2470.945383,40.47034009
20073,20074,MWROW5-20,14,2499.999341,2499.999341,56.00001476
20074,20075,MWROW5-20,2,2500.005778,2500.005778,7.99998151
20075,20076,MWROW5-20,4,2500.001884,2500.001884,15.99998794
20076,20077,MWROW5-20,4,2499.999585,2499.999585,16.00000266
20077,20078,MWROW5-20,10,2500.002086,2500.002086,39.99996662
20078,20079,MWROW5-20,12,2464.461124,2464.461124,48.69218623
20079,20080,MWROW5-20,8,2500.003407,2500.003407,31.99995639
20080,20081,MWROW5-20,0,2500.000542,2500.000542,0
20081,20082,MWROW5-20,0,2500.000722,2500.000722,0
20082,20083,MWROW5-20,2,2499.997527,2499.997527,8.000007914
20083,20084,MWROW5-20,8,2499.997212,2499.997212,32.00003569
20084,20085,MWROW5-20,0,2500.002121,2500.002121,0
20085,20086,MWROW5-20,0,2499.997326,2499.997326,0
20086,20087,MWROW5-20,4,2453.254523,2453.254523,16.3048716
20087,20088,MWROW5-20,0,2486.781116,2486.781116,0
20088,20089,MWROW5-20,4,2486.783534,2486.783534,16.08503493
20089,20090,MWROW5-20,0,4185.992114,4185.992114,0
20090,20091,MWROW5-20,8,2500.001826,2500.001826,31.99997663
20091,20092,MWROW5-20,2,2500.000755,2500.000755,7.999997584
20092,20093,MWROW5-20,8,2500.003129,2500.003129,31.99995995
