FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
14210,14211,MWROW5-20,2,2282.662862,2282.662862,8.761696847,2.17038959,0.942588223,0.1
14211,14212,MWROW5-20,2,2499.998368,2499.998368,8.000005222,2.079442194,0.90309027,0.1
14212,14213,MWROW5-20,2,2500.002966,2500.002966,7.999990509,2.079440355,0.903089472,0.1
14213,14214,MWROW5-20,0,2500.001354,2500.001354,0,#NAME?,#NAME?,0.1
14214,14215,MWROW5-20,0,2495.069073,2495.069073,0,#NAME?,#NAME?,0.1
14215,14216,MWROW5-20,0,2469.583461,2469.583461,0,#NAME?,#NAME?,0.1
14216,14217,MWROW5-20,0,2500.002273,2500.002273,0,#NAME?,#NAME?,0.1
14217,14218,MWROW5-20,2,2499.99991,2499.99991,8.000000288,2.079441578,0.903090003,0.1
14218,14219,MWROW5-20,0,2499.99572,2499.99572,0,#NAME?,#NAME?,0.1
14219,14220,MWROW5-20,0,2500.001949,2500.001949,0,#NAME?,#NAME?,0.1
14220,14221,MWROW5-20,8,4617.74992,4617.74992,17.32445485,2.852119079,1.238659578,0.1
14221,14222,MWROW5-20,2,2494.036866,2494.036866,8.019127653,2.081829645,0.904127127,0.1
14222,14223,MWROW5-20,0,2499.99767,2499.99767,0,#NAME?,#NAME?,0.1
14223,14224,MWROW5-20,2,2499.997271,2499.997271,8.000008733,2.079442633,0.903090461,0.1
14224,14225,MWROW5-20,0,2500.001653,2500.001653,0,#NAME?,#NAME?,0.1
14225,14226,MWROW5-20,4,2499.997709,2499.997709,16.00001466,2.772589639,1.204120381,0.1
14226,14227,MWROW5-20,0,2500.000215,2500.000215,0,#NAME?,#NAME?,0.1
14227,14228,MWROW5-20,2,2499.995178,2499.995178,8.00001543,2.07944347,0.903090825,0.1
14228,14229,MWROW5-20,0,2500.0039,2500.0039,0,#NAME?,#NAME?,0.1
14229,14230,MWROW5-20,0,2499.722828,2499.722828,0,#NAME?,#NAME?,0.1
14230,14231,MWROW5-20,0,2499.998558,2499.998558,0,#NAME?,#NAME?,0.1
14231,14232,MWROW5-20,0,2500.000169,2500.000169,0,#NAME?,#NAME?,0.1
14232,14233,MWROW5-20,0,2500.001139,2500.001139,0,#NAME?,#NAME?,0.1
14233,14234,MWROW5-20,0,2497.8578,2497.8578,0,#NAME?,#NAME?,0.1
14234,14235,MWROW5-20,0,2500.00098,2500.00098,0,#NAME?,#NAME?,0.1
14235,14236,MWROW5-20,2,2500.003202,2500.003202,7.999989754,2.079440261,0.903089431,0.1
14236,14237,MWROW5-20,2,2500.0001,2500.0001,7.99999968,2.079441502,0.90308997,0.1
14237,14238,MWROW5-20,0,2500.001022,2500.001022,0,#NAME?,#NAME?,0.1
14238,14239,MWROW5-20,0,2496.422466,2496.422466,0,#NAME?,#NAME?,0.1
14239,14240,MWROW5-20,0,2499.999674,2499.999674,0,#NAME?,#NAME?,0.1
14240,14241,MWROW5-20,0,2500.001426,2500.001426,0,#NAME?,#NAME?,0.1
14241,14242,MWROW5-20,0,2499.998358,2499.998358,0,#NAME?,#NAME?,0.1
14242,14243,MWROW5-20,0,2469.78296,2469.78296,0,#NAME?,#NAME?,0.1
14243,14244,MWROW5-20,0,2479.180849,2479.180849,0,#NAME?,#NAME?,0.1
14244,14245,MWROW5-20,0,2500.001292,2500.001292,0,#NAME?,#NAME?,0.1
14245,14246,MWROW5-20,0,2472.359032,2472.359032,0,#NAME?,#NAME?,0.1
14246,14247,MWROW5-20,0,2499.997779,2499.997779,0,#NAME?,#NAME?,0.1
14247,14248,MWROW5-20,0,2500.000288,2500.000288,0,#NAME?,#NAME?,0.1
14248,14249,MWROW5-20,2,2500.002746,2500.002746,7.999991213,2.079440443,0.90308951,0.1
14249,14250,MWROW5-20,0,2869.854034,2869.854034,0,#NAME?,#NAME?,0.1
14250,14251,MWROW5-20,0,2920.75635,2920.75635,0,#NAME?,#NAME?,0.1
14251,14252,MWROW5-20,0,2462.763802,2462.763802,0,#NAME?,#NAME?,0.1
14252,14253,MWROW5-20,2,2500.000764,2500.000764,7.999997555,2.079441236,0.903089854,0.1
14253,14254,MWROW5-20,0,2499.996005,2499.996005,0,#NAME?,#NAME?,0.1
14254,14255,MWROW5-20,2,2473.31995,2473.31995,8.086297125,2.090170916,0.907749695,0.1
14255,14256,MWROW5-20,0,2499.996224,2499.996224,0,#NAME?,#NAME?,0.1
14256,14257,MWROW5-20,0,2499.997077,2499.997077,0,#NAME?,#NAME?,0.1
14257,14258,MWROW5-20,4,2500.002433,2500.002433,15.99998443,2.772587749,1.20411956,0.1
14258,14259,MWROW5-20,0,2500.002077,2500.002077,0,#NAME?,#NAME?,0.1
14259,14260,MWROW5-20,0,2499.997607,2499.997607,0,#NAME?,#NAME?,0.1
14260,14261,MWROW5-20,4,2499.999055,2499.999055,16.00000605,2.7725891,1.204120147,0.1
14261,14262,MWROW5-20,0,2499.997896,2499.997896,0,#NAME?,#NAME?,0.1
14262,14263,MWROW5-20,4,2475.874885,2475.874885,16.15590523,2.782285632,1.208331297,0.1
14263,14264,MWROW5-20,0,2500.000222,2500.000222,0,#NAME?,#NAME?,0.1
14264,14265,MWROW5-20,10,3548.959611,3548.959611,28.17727192,3.338515693,1.449898943,0.1
14265,14266,MWROW5-20,4,2500.002051,2500.002051,15.99998687,2.772587902,1.204119626,0.1
14266,14267,MWROW5-20,0,2499.997056,2499.997056,0,#NAME?,#NAME?,0.1
14267,14268,MWROW5-20,0,2499.997056,2499.997056,0,#NAME?,#NAME?,0.1
14268,14269,MWROW5-20,2,2500.002178,2500.002178,7.99999303,2.07944067,0.903089609,0.1
14269,14270,MWROW5-20,2,2457.642213,2457.642213,8.137881053,2.096529833,0.910511338,0.1
14270,14271,MWROW5-20,0,2470.317175,2470.317175,0,#NAME?,#NAME?,0.1
14271,14272,MWROW5-20,0,2499.999455,2499.999455,0,#NAME?,#NAME?,0.1
14272,14273,MWROW5-20,4,2499.998269,2499.998269,16.00001108,2.772589415,1.204120283,0.1
14273,14274,MWROW5-20,0,2500.000563,2500.000563,0,#NAME?,#NAME?,0.1
14274,14275,MWROW5-20,4,2469.304472,2469.304472,16.19889343,2.784942933,1.209485348,0.1
14275,14276,MWROW5-20,0,2499.992838,2499.992838,0,#NAME?,#NAME?,0.1
14276,14277,MWROW5-20,2,2469.424321,2469.424321,8.099053626,2.091747218,0.908434275,0.1
14277,14278,MWROW5-20,0,2499.99865,2499.99865,0,#NAME?,#NAME?,0.1
14278,14279,MWROW5-20,0,2498.423862,2498.423862,0,#NAME?,#NAME?,0.1
14279,14280,MWROW5-20,2,2498.578076,2498.578076,8.004552746,2.080010473,0.903337071,0.1
14280,14281,MWROW5-20,0,2500.000557,2500.000557,0,#NAME?,#NAME?,0.1
14281,14282,MWROW5-20,0,2500.001027,2500.001027,0,#NAME?,#NAME?,0.1
14282,14283,MWROW5-20,0,2499.999211,2499.999211,0,#NAME?,#NAME?,0.1
14283,14284,MWROW5-20,0,2500.000551,2500.000551,0,#NAME?,#NAME?,0.1
14284,14285,MWROW5-20,4,2499.998018,2499.998018,16.00001268,2.772589515,1.204120327,0.1
14285,14286,MWROW5-20,0,2512.461872,2512.461872,0,#NAME?,#NAME?,0.1
14286,14287,MWROW5-20,2,2541.783567,2541.783567,7.868490559,2.062866247,0.895891428,0.1
14287,14288,MWROW5-20,2,2500.00517,2500.00517,7.999983456,2.079439474,0.903089089,0.1
14288,14289,MWROW5-20,6,2500.00285,2500.00285,23.99997264,3.17805269,1.380210747,0.1
14289,14290,MWROW5-20,2,2499.999603,2499.999603,8.00000127,2.0794417,0.903090056,0.1
14290,14291,MWROW5-20,0,2500.005323,2500.005323,0,#NAME?,#NAME?,0.1
14291,14292,MWROW5-20,2,2500.00154,2500.00154,7.999995072,2.079440926,0.903089719,0.1
14292,14293,MWROW5-20,0,2500.001365,2500.001365,0,#NAME?,#NAME?,0.1
14293,14294,MWROW5-20,0,2474.762698,2474.762698,0,#NAME?,#NAME?,0.1
14294,14295,MWROW5-20,0,2499.999584,2499.999584,0,#NAME?,#NAME?,0.1
14295,14296,MWROW5-20,0,2500.000215,2500.000215,0,#NAME?,#NAME?,0.1
14296,14297,MWROW5-20,2,2500.000252,2500.000252,7.999999194,2.079441441,0.903089943,0.1
14297,14298,MWROW5-20,0,2500.003698,2500.003698,0,#NAME?,#NAME?,0.1
14298,14299,MWROW5-20,2,2474.940051,2474.940051,8.081003817,2.0895161,0.907465312,0.1
14299,14300,MWROW5-20,0,2476.927089,2476.927089,0,#NAME?,#NAME?,0.1
14300,14301,MWROW5-20,0,2500.000868,2500.000868,0,#NAME?,#NAME?,0.1
14301,14302,MWROW5-20,2,2499.99931,2499.99931,8.000002208,2.079441818,0.903090107,0.1
14302,14303,MWROW5-20,0,2499.999244,2499.999244,0,#NAME?,#NAME?,0.1
14303,14304,MWROW5-20,0,2500.004545,2500.004545,0,#NAME?,#NAME?,0.1
14304,14305,MWROW5-20,0,2500.000437,2500.000437,0,#NAME?,#NAME?,0.1
14305,14306,MWROW5-20,4,2500.001059,2500.001059,15.99999322,2.772588299,1.204119799,0.1
14306,14307,MWROW5-20,2,2489.235971,2489.235971,8.03459384,2.083756449,0.904963927,0.1
14307,14308,MWROW5-20,0,2500.001244,2500.001244,0,#NAME?,#NAME?,0.1
14308,14309,MWROW5-20,6,4696.143838,4696.143838,12.77644,2.54760285,1.10640986,0.1
14309,14310,MWROW5-20,0,2499.998185,2499.998185,0,#NAME?,#NAME?,0.1
14310,14311,MWROW5-20,2,2500.001701,2500.001701,7.999994557,2.079440861,0.903089691,0.1
14311,14312,MWROW5-20,2,2499.999241,2499.999241,8.000002429,2.079441845,0.903090119,0.1
14312,14313,MWROW5-20,2,2464.674452,2464.674452,8.114661952,2.093672543,0.909270432,0.1
14313,14314,MWROW5-20,8,2500.000908,2500.000908,31.99998838,3.46573554,1.505149821,0.1
14314,14315,MWROW5-20,6,2468.657589,2468.657589,24.30470725,3.190670046,1.385690394,0.1
14315,14316,MWROW5-20,0,2500.003571,2500.003571,0,#NAME?,#NAME?,0.1
14316,14317,MWROW5-20,2,2453.652849,2453.652849,8.151112334,2.098154401,0.911216878,0.1
14317,14318,MWROW5-20,2,2500.002322,2500.002322,7.99999257,2.079440613,0.903089584,0.1
14318,14319,MWROW5-20,2,2499.999046,2499.999046,8.000003053,2.079441923,0.903090153,0.1
14319,14320,MWROW5-20,4,2499.999565,2499.999565,16.00000278,2.772588896,1.204120058,0.1
14320,14321,MWROW5-20,2,2500.000266,2500.000266,7.999999149,2.079441435,0.903089941,0.1
14321,14322,MWROW5-20,2,2500.00365,2500.00365,7.99998832,2.079440082,0.903089353,0.1
14322,14323,MWROW5-20,0,2499.9981,2499.9981,0,#NAME?,#NAME?,0.1
14323,14324,MWROW5-20,2,2499.997271,2499.997271,8.000008733,2.079442633,0.903090461,0.1
14324,14325,MWROW5-20,6,2499.997758,2499.997758,24.00002152,3.178054727,1.380211631,0.1
14325,14326,MWROW5-20,2,2500.001438,2500.001438,7.999995398,2.079440966,0.903089737,0.1
14326,14327,MWROW5-20,2,2499.998764,2499.998764,8.000003955,2.079442036,0.903090202,0.1
14327,14328,MWROW5-20,0,2499.994944,2499.994944,0,#NAME?,#NAME?,0.1
14328,14329,MWROW5-20,2,2499.997534,2499.997534,8.000007891,2.079442528,0.903090415,0.1
14329,14330,MWROW5-20,4,2500.000931,2500.000931,15.99999404,2.77258835,1.204119821,0.1
14330,14331,MWROW5-20,0,2500.004477,2500.004477,0,#NAME?,#NAME?,0.1
14331,14332,MWROW5-20,4,2466.907658,2466.907658,16.21463206,2.785914048,1.209907098,0.1
14332,14333,MWROW5-20,0,2499.995913,2499.995913,0,#NAME?,#NAME?,0.1
14333,14334,MWROW5-20,2,3306.857118,3306.857118,6.048038753,1.799734046,0.781614565,0.1
14334,14335,MWROW5-20,2,2499.997572,2499.997572,8.00000777,2.079442513,0.903090409,0.1
14335,14336,MWROW5-20,0,2455.345758,2455.345758,0,#NAME?,#NAME?,0.1
14336,14337,MWROW5-20,2,2500.004266,2500.004266,7.999986349,2.079439835,0.903089246,0.1
14337,14338,MWROW5-20,0,2500.000815,2500.000815,0,#NAME?,#NAME?,0.1
14338,14339,MWROW5-20,4,2500.003208,2500.003208,15.99997947,2.772587439,1.204119425,0.1
14339,14340,MWROW5-20,0,2499.995405,2499.995405,0,#NAME?,#NAME?,0.1
14340,14341,MWROW5-20,4,2500.000173,2500.000173,15.99999889,2.772588653,1.204119953,0.1
14341,14342,MWROW5-20,2,2499.996886,2499.996886,8.000009965,2.079442787,0.903090528,0.1
14342,14343,MWROW5-20,0,2455.812335,2455.812335,0,#NAME?,#NAME?,0.1
14343,14344,MWROW5-20,0,2499.997857,2499.997857,0,#NAME?,#NAME?,0.1
14344,14345,MWROW5-20,0,2500.00396,2500.00396,0,#NAME?,#NAME?,0.1
14345,14346,MWROW5-20,0,2463.763701,2463.763701,0,#NAME?,#NAME?,0.1
14346,14347,MWROW5-20,0,2499.999278,2499.999278,0,#NAME?,#NAME?,0.1
14347,14348,MWROW5-20,0,2500.000376,2500.000376,0,#NAME?,#NAME?,0.1
14348,14349,MWROW5-20,2,2499.999265,2499.999265,8.000002352,2.079441836,0.903090115,0.1
14349,14350,MWROW5-20,0,2499.995957,2499.995957,0,#NAME?,#NAME?,0.1
14350,14351,MWROW5-20,0,2499.999053,2499.999053,0,#NAME?,#NAME?,0.1
14351,14352,MWROW5-20,0,2500.000629,2500.000629,0,#NAME?,#NAME?,0.1
14352,14353,MWROW5-20,0,2478.994508,2478.994508,0,#NAME?,#NAME?,0.1
14353,14354,MWROW5-20,0,2475.98216,2475.98216,0,#NAME?,#NAME?,0.1
14354,14355,MWROW5-20,0,2499.996034,2499.996034,0,#NAME?,#NAME?,0.1
14355,14356,MWROW5-20,8,2500.000399,2500.000399,31.99999489,3.465735743,1.505149909,0.1
14356,14357,MWROW5-20,0,2500.139396,2500.139396,0,#NAME?,#NAME?,0.1
14357,14358,MWROW5-20,0,2499.998648,2499.998648,0,#NAME?,#NAME?,0.1
14358,14359,MWROW5-20,0,2500.000021,2500.000021,0,#NAME?,#NAME?,0.1
14359,14360,MWROW5-20,2,2500.003968,2500.003968,7.999987302,2.079439954,0.903089298,0.1
14360,14361,MWROW5-20,2,2499.999637,2499.999637,8.000001162,2.079441687,0.90309005,0.1
14361,14362,MWROW5-20,2,2499.997691,2499.997691,8.000007389,2.079442465,0.903090388,0.1
14362,14363,MWROW5-20,0,2451.325742,2451.325742,0,#NAME?,#NAME?,0.1
14363,14364,MWROW5-20,2,2500.003275,2500.003275,7.99998952,2.079440232,0.903089418,0.1
14364,14365,MWROW5-20,2,2473.076988,2473.076988,8.087091545,2.090269154,0.907792359,0.1
14365,14366,MWROW5-20,2,2499.999759,2499.999759,8.000000771,2.079441638,0.903090029,0.1
14366,14367,MWROW5-20,2,2456.733147,2456.733147,8.140892316,2.096899795,0.91067201,0.1
14367,14368,MWROW5-20,0,2500.002344,2500.002344,0,#NAME?,#NAME?,0.1
14368,14369,MWROW5-20,0,2499.999994,2499.999994,0,#NAME?,#NAME?,0.1
14369,14370,MWROW5-20,0,2500.000235,2500.000235,0,#NAME?,#NAME?,0.1
14370,14371,MWROW5-20,0,2499.998969,2499.998969,0,#NAME?,#NAME?,0.1
14371,14372,MWROW5-20,0,2500.002214,2500.002214,0,#NAME?,#NAME?,0.1
14372,14373,MWROW5-20,0,2499.998187,2499.998187,0,#NAME?,#NAME?,0.1
14373,14374,MWROW5-20,0,2499.997584,2499.997584,0,#NAME?,#NAME?,0.1
14374,14375,MWROW5-20,0,2498.919721,2498.919721,0,#NAME?,#NAME?,0.1
14375,14376,MWROW5-20,2,2487.782563,2487.782563,8.039287797,2.084340497,0.905217576,0.1
14376,14377,MWROW5-20,0,2499.998481,2499.998481,0,#NAME?,#NAME?,0.1
14377,14378,MWROW5-20,0,2499.99836,2499.99836,0,#NAME?,#NAME?,0.1
14378,14379,MWROW5-20,0,2499.997513,2499.997513,0,#NAME?,#NAME?,0.1
14379,14380,MWROW5-20,0,2500.003723,2500.003723,0,#NAME?,#NAME?,0.1
14380,14381,MWROW5-20,0,2766.765434,2766.765434,0,#NAME?,#NAME?,0.1
14381,14382,MWROW5-20,2,2500.001514,2500.001514,7.999995155,2.079440936,0.903089724,0.1
14382,14383,MWROW5-20,2,2499.998998,2499.998998,8.000003206,2.079441942,0.903090161,0.1
14383,14384,MWROW5-20,0,2455.528287,2455.528287,0,#NAME?,#NAME?,0.1
14384,14385,MWROW5-20,2,2499.999897,2499.999897,8.00000033,2.079441583,0.903090005,0.1
14385,14386,MWROW5-20,0,2329.704413,2329.704413,0,#NAME?,#NAME?,0.1
14386,14387,MWROW5-20,0,2477.101024,2477.101024,0,#NAME?,#NAME?,0.1
14387,14388,MWROW5-20,0,2500.00274,2500.00274,0,#NAME?,#NAME?,0.1
14388,14389,MWROW5-20,0,2494.220855,2494.220855,0,#NAME?,#NAME?,0.1
14389,14390,MWROW5-20,0,2448.828194,2448.828194,0,#NAME?,#NAME?,0.1
14390,14391,MWROW5-20,2,2499.996179,2499.996179,8.000012227,2.07944307,0.903090651,0.1
14391,14392,MWROW5-20,0,2499.998208,2499.998208,0,#NAME?,#NAME?,0.1
14392,14393,MWROW5-20,0,2499.997954,2499.997954,0,#NAME?,#NAME?,0.1
14393,14394,MWROW5-20,0,2489.787536,2489.787536,0,#NAME?,#NAME?,0.1
14394,14395,MWROW5-20,0,2499.998675,2499.998675,0,#NAME?,#NAME?,0.1
14395,14396,MWROW5-20,0,2500.001186,2500.001186,0,#NAME?,#NAME?,0.1
14396,14397,MWROW5-20,0,2500.001037,2500.001037,0,#NAME?,#NAME?,0.1
14397,14398,MWROW5-20,0,4383.03551,4383.03551,0,#NAME?,#NAME?,0.1
14398,14399,MWROW5-20,0,2465.590204,2465.590204,0,#NAME?,#NAME?,0.1
14399,14400,MWROW5-20,0,2500.005743,2500.005743,0,#NAME?,#NAME?,0.1
14400,14401,MWROW5-20,0,2500.008828,2500.008828,0,#NAME?,#NAME?,0.1
14401,14402,MWROW5-20,2,2500.005633,2500.005633,7.999981974,2.079439288,0.903089008,0.1
14402,14403,MWROW5-20,0,2888.064745,2888.064745,0,#NAME?,#NAME?,0.1
14403,14404,MWROW5-20,2,2500.0057,2500.0057,7.99998176,2.079439262,0.903088997,0.1
14404,14405,MWROW5-20,0,2499.999479,2499.999479,0,#NAME?,#NAME?,0.1
14405,14406,MWROW5-20,0,2500.000406,2500.000406,0,#NAME?,#NAME?,0.1
14406,14407,MWROW5-20,0,2479.159788,2479.159788,0,#NAME?,#NAME?,0.1
14407,14408,MWROW5-20,0,2500.001617,2500.001617,0,#NAME?,#NAME?,0.1
14408,14409,MWROW5-20,0,2450.53484,2450.53484,0,#NAME?,#NAME?,0.1
14409,14410,MWROW5-20,0,2500.002753,2500.002753,0,#NAME?,#NAME?,0.1
14410,14411,MWROW5-20,0,2499.998384,2499.998384,0,#NAME?,#NAME?,0.1
14411,14412,MWROW5-20,2,2499.998477,2499.998477,8.000004874,2.079442151,0.903090252,0.1
14412,14413,MWROW5-20,0,2500.002067,2500.002067,0,#NAME?,#NAME?,0.1
14413,14414,MWROW5-20,0,2477.168787,2477.168787,0,#NAME?,#NAME?,0.1
14414,14415,MWROW5-20,0,2500.002187,2500.002187,0,#NAME?,#NAME?,0.1
14415,14416,MWROW5-20,0,2476.910915,2476.910915,0,#NAME?,#NAME?,0.1
14416,14417,MWROW5-20,0,2500.000204,2500.000204,0,#NAME?,#NAME?,0.1
14417,14418,MWROW5-20,0,2499.999769,2499.999769,0,#NAME?,#NAME?,0.1
14418,14419,MWROW5-20,0,2500.000145,2500.000145,0,#NAME?,#NAME?,0.1
14419,14420,MWROW5-20,0,2500.000799,2500.000799,0,#NAME?,#NAME?,0.1
14420,14421,MWROW5-20,0,2022.709872,2022.709872,0,#NAME?,#NAME?,0.1
14421,14422,MWROW5-20,0,2451.090033,2451.090033,0,#NAME?,#NAME?,0.1
14422,14423,MWROW5-20,0,2500.000118,2500.000118,0,#NAME?,#NAME?,0.1
14423,14424,MWROW5-20,2,2499.978191,2499.978191,8.000069789,2.079450265,0.903093776,0.1
14424,14425,MWROW5-20,2,2500.000033,2500.000033,7.999999894,2.079441528,0.903089981,0.1
14425,14426,MWROW5-20,4,2500.000186,2500.000186,15.99999881,2.772588648,1.20411995,0.1
14426,14427,MWROW5-20,2,2499.99891,2499.99891,8.000003488,2.079441978,0.903090176,0.1
14427,14428,MWROW5-20,0,2500.000484,2500.000484,0,#NAME?,#NAME?,0.1
14428,14429,MWROW5-20,0,2499.994671,2499.994671,0,#NAME?,#NAME?,0.1
14429,14430,MWROW5-20,2,2499.998143,2499.998143,8.000005942,2.079442284,0.90309031,0.1
14430,14431,MWROW5-20,0,2464.441008,2464.441008,0,#NAME?,#NAME?,0.1
14431,14432,MWROW5-20,2,2499.997758,2499.997758,8.000007174,2.079442438,0.903090376,0.1
14432,14433,MWROW5-20,0,2499.995572,2499.995572,0,#NAME?,#NAME?,0.1
14433,14434,MWROW5-20,0,2500.000888,2500.000888,0,#NAME?,#NAME?,0.1
14434,14435,MWROW5-20,4,2500.000099,2500.000099,15.99999937,2.772588683,1.204119965,0.1
14435,14436,MWROW5-20,0,2500.000138,2500.000138,0,#NAME?,#NAME?,0.1
14436,14437,MWROW5-20,0,2499.999241,2499.999241,0,#NAME?,#NAME?,0.1
14437,14438,MWROW5-20,2,2500.001309,2500.001309,7.999995811,2.079441018,0.90308976,0.1
14438,14439,MWROW5-20,2,2500.002782,2500.002782,7.999991098,2.079440429,0.903089504,0.1
14439,14440,MWROW5-20,0,2471.535737,2471.535737,0,#NAME?,#NAME?,0.1
14440,14441,MWROW5-20,0,2500.000027,2500.000027,0,#NAME?,#NAME?,0.1
14441,14442,MWROW5-20,2,2489.200041,2489.200041,8.034709815,2.083770883,0.904970196,0.1
14442,14443,MWROW5-20,4,2450.660951,2450.660951,16.3221273,2.79252169,1.212776761,0.1
14443,14444,MWROW5-20,0,2500.003957,2500.003957,0,#NAME?,#NAME?,0.1
14444,14445,MWROW5-20,0,2500.001918,2500.001918,0,#NAME?,#NAME?,0.1
14445,14446,MWROW5-20,0,2499.998383,2499.998383,0,#NAME?,#NAME?,0.1
14446,14447,MWROW5-20,0,2499.999958,2499.999958,0,#NAME?,#NAME?,0.1
14447,14448,MWROW5-20,0,2475.121436,2475.121436,0,#NAME?,#NAME?,0.1
14448,14449,MWROW5-20,4,2472.336354,2472.336354,16.17902837,2.783715858,1.208952436,0.1
14449,14450,MWROW5-20,0,2500.002363,2500.002363,0,#NAME?,#NAME?,0.1
14450,14451,MWROW5-20,0,2499.998394,2499.998394,0,#NAME?,#NAME?,0.1
14451,14452,MWROW5-20,0,2499.999885,2499.999885,0,#NAME?,#NAME?,0.1
14452,14453,MWROW5-20,0,2499.995772,2499.995772,0,#NAME?,#NAME?,0.1
14453,14454,MWROW5-20,0,2500.005102,2500.005102,0,#NAME?,#NAME?,0.1
14454,14455,MWROW5-20,2,2500.000622,2500.000622,7.99999801,2.079441293,0.903089879,0.1
14455,14456,MWROW5-20,2,2500.000107,2500.000107,7.999999658,2.079441499,0.903089968,0.1
14456,14457,MWROW5-20,4,2499.998953,2499.998953,16.0000067,2.772589141,1.204120165,0.1
14457,14458,MWROW5-20,0,2499.999702,2499.999702,0,#NAME?,#NAME?,0.1
14458,14459,MWROW5-20,0,2499.999663,2499.999663,0,#NAME?,#NAME?,0.1
14459,14460,MWROW5-20,0,2499.996671,2499.996671,0,#NAME?,#NAME?,0.1
14460,14461,MWROW5-20,4,2500.003991,2500.003991,15.99997446,2.772587126,1.204119289,0.1
14461,14462,MWROW5-20,0,2500.002582,2500.002582,0,#NAME?,#NAME?,0.1
14462,14463,MWROW5-20,0,2457.749516,2457.749516,0,#NAME?,#NAME?,0.1
14463,14464,MWROW5-20,2,2499.999799,2499.999799,8.000000643,2.079441622,0.903090022,0.1
14464,14465,MWROW5-20,2,4650.268542,4650.268542,4.300826892,1.458807305,0.633551963,0.1
14465,14466,MWROW5-20,2,2349.783535,2349.783535,8.511422309,2.141409062,0.930002139,0.1
14466,14467,MWROW5-20,2,2500.000552,2500.000552,7.999998234,2.079441321,0.903089891,0.1
14467,14468,MWROW5-20,0,2499.997552,2499.997552,0,#NAME?,#NAME?,0.1
14468,14469,MWROW5-20,4,2500.000564,2500.000564,15.99999639,2.772588497,1.204119885,0.1
14469,14470,MWROW5-20,2,2479.384757,2479.384757,8.066517286,2.087721826,0.906686069,0.1
14470,14471,MWROW5-20,0,2500.001297,2500.001297,0,#NAME?,#NAME?,0.1
14471,14472,MWROW5-20,0,2500.000203,2500.000203,0,#NAME?,#NAME?,0.1
14472,14473,MWROW5-20,2,2499.999218,2499.999218,8.000002502,2.079441854,0.903090123,0.1
14473,14474,MWROW5-20,2,2478.571838,2478.571838,8.069162932,2.088049751,0.906828485,0.1
14474,14475,MWROW5-20,0,2499.998243,2499.998243,0,#NAME?,#NAME?,0.1
14475,14476,MWROW5-20,0,2488.646463,2488.646463,0,#NAME?,#NAME?,0.1
14476,14477,MWROW5-20,0,2500.001224,2500.001224,0,#NAME?,#NAME?,0.1
14477,14478,MWROW5-20,0,2492.976709,2492.976709,0,#NAME?,#NAME?,0.1
14478,14479,MWROW5-20,0,2499.999948,2499.999948,0,#NAME?,#NAME?,0.1
14479,14480,MWROW5-20,0,2500.001368,2500.001368,0,#NAME?,#NAME?,0.1
14480,14481,MWROW5-20,0,2500.001325,2500.001325,0,#NAME?,#NAME?,0.1
14481,14482,MWROW5-20,0,2500.0009,2500.0009,0,#NAME?,#NAME?,0.1
14482,14483,MWROW5-20,0,2500.003688,2500.003688,0,#NAME?,#NAME?,0.1
14483,14484,MWROW5-20,0,2500.000497,2500.000497,0,#NAME?,#NAME?,0.1
14484,14485,MWROW5-20,0,2499.995959,2499.995959,0,#NAME?,#NAME?,0.1
14485,14486,MWROW5-20,0,2499.995566,2499.995566,0,#NAME?,#NAME?,0.1
14486,14487,MWROW5-20,0,2500.010899,2500.010899,0,#NAME?,#NAME?,0.1
14487,14488,MWROW5-20,2,2500.002208,2500.002208,7.999992934,2.079440658,0.903089603,0.1
14488,14489,MWROW5-20,0,2441.883453,2441.883453,0,#NAME?,#NAME?,0.1
14489,14490,MWROW5-20,0,2455.270249,2455.270249,0,#NAME?,#NAME?,0.1
14490,14491,MWROW5-20,4,2499.99579,2499.99579,16.00002694,2.772590406,1.204120714,0.1
14491,14492,MWROW5-20,0,2486.242384,2486.242384,0,#NAME?,#NAME?,0.1
14492,14493,MWROW5-20,2,2443.182205,2443.182205,8.186045216,2.102430902,0.913074139,0.1
14493,14494,MWROW5-20,6,2500.000358,2500.000358,23.99999656,3.178053687,1.38021118,0.1
14494,14495,MWROW5-20,2,2539.317897,2539.317897,7.87613084,2.063836773,0.896312922,0.1
14495,14496,MWROW5-20,0,2255.650239,2255.650239,0,#NAME?,#NAME?,0.1
14496,14497,MWROW5-20,0,2499.999335,2499.999335,0,#NAME?,#NAME?,0.1
14497,14498,MWROW5-20,0,2497.58253,2497.58253,0,#NAME?,#NAME?,0.1
14498,14499,MWROW5-20,0,2354.695951,2354.695951,0,#NAME?,#NAME?,0.1
14499,14500,MWROW5-20,0,2472.350974,2472.350974,0,#NAME?,#NAME?,0.1
14500,14501,MWROW5-20,6,2493.377139,2493.377139,24.06374834,3.18070649,1.381363277,0.1
14501,14502,MWROW5-20,0,2500.021647,2500.021647,0,#NAME?,#NAME?,0.1
14502,14503,MWROW5-20,2,2487.635401,2487.635401,8.03976338,2.084399652,0.905243267,0.1
