FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
23917,23918,MWROW20-60,26,2500.000358,2500.000358,103.9999851,4.644390756,2.017033277,0.1
23918,23919,MWROW20-60,34,2499.998021,2499.998021,136.0001077,4.912655677,2.133539252,0.1
23919,23920,MWROW20-60,70,2500.000398,2500.000398,279.9999554,5.634789444,2.447157962,0.1
23920,23921,MWROW20-60,60,2499.99831,2499.99831,240.0001622,5.480639599,2.380211535,0.1
23921,23922,MWROW20-60,38,2500.000001,2500.000001,151.9999999,5.02388052,2.181843588,0.1
23922,23923,MWROW20-60,20,2499.998501,2499.998501,80.00004797,4.382027234,1.903090247,0.1
23923,23924,MWROW20-60,24,2499.999767,2499.999767,96.00000895,4.564348285,1.982271274,0.1
23924,23925,MWROW20-60,24,2457.997578,2457.997578,97.64045423,4.581291898,1.989629791,0.1
23925,23926,MWROW20-60,16,2473.328951,2473.328951,64.69014157,4.169608819,1.810838102,0.1
23926,23927,MWROW20-60,16,2486.194119,2486.194119,64.35539316,4.16442074,1.808584948,0.1
23927,23928,MWROW20-60,34,2500.000075,2500.000075,135.9999959,4.912654856,2.133538895,0.1
23928,23929,MWROW20-60,24,2500.000291,2500.000291,95.99998883,4.564348075,1.982271182,0.1
23929,23930,MWROW20-60,16,2500.001018,2500.001018,63.99997394,4.158882676,1.806179797,0.1
23930,23931,MWROW20-60,34,2484.825051,2484.825051,136.8305587,4.918743363,2.1361831,0.1
23931,23932,MWROW20-60,26,2484.821017,2484.821017,104.635303,4.650480999,2.019678236,0.1
23932,23933,MWROW20-60,22,2500.000617,2500.000617,87.99997828,4.477336568,1.944482565,0.1
23933,23934,MWROW20-60,44,2661.442147,2661.442147,165.3239017,5.107906591,2.218335646,0.1
23934,23935,MWROW20-60,32,2499.995037,2499.995037,128.0002541,4.852032249,2.107210832,0.1
23935,23936,MWROW20-60,28,2500.00284,2500.00284,111.9998728,4.718497735,2.049217529,0.1
23936,23937,MWROW20-60,48,2499.999814,2499.999814,192.0000143,5.257495446,2.283301261,0.1
23937,23938,MWROW20-60,42,2499.99829,2499.99829,168.0001149,5.123964663,2.225309579,0.1
23938,23939,MWROW20-60,22,2499.999289,2499.999289,88.00002503,4.477337099,1.944482796,0.1
23939,23940,MWROW20-60,18,2499.999952,2499.999952,72.00000138,4.276666138,1.857332505,0.1
23940,23941,MWROW20-60,36,2500.001845,2500.001845,143.9998937,4.969812562,2.158362172,0.1
23941,23942,MWROW20-60,48,2499.999831,2499.999831,192.000013,5.25749544,2.283301258,0.1
23942,23943,MWROW20-60,24,2500.000476,2500.000476,95.99998172,4.564348001,1.98227115,0.1
23943,23944,MWROW20-60,46,2484.348333,2484.348333,185.1592202,5.221216105,2.267545343,0.1
23944,23945,MWROW20-60,28,2500.004804,2500.004804,111.9997848,4.71849695,2.049217188,0.1
23945,23946,MWROW20-60,28,2499.99872,2499.99872,112.0000573,4.718499383,2.049218245,0.1
23946,23947,MWROW20-60,22,2443.154936,2443.154936,90.04750242,4.500337336,1.954471672,0.1
23947,23948,MWROW20-60,38,2459.936455,2459.936455,154.475535,5.040035734,2.188859708,0.1
23948,23949,MWROW20-60,20,2481.982831,2481.982831,80.58073469,4.389259597,1.906231223,0.1
23949,23950,MWROW20-60,52,2481.957593,2481.957593,209.5120406,5.344781211,2.321208987,0.1
23950,23951,MWROW20-60,100,9179.099137,9179.099137,108.9431528,4.690826212,2.03719994,0.1
23951,23952,MWROW20-60,28,2478.07,2478.07,112.9911584,4.727309572,2.053044461,0.1
23952,23953,MWROW20-60,22,2499.9995,2499.9995,88.0000176,4.477337014,1.944482759,0.1
23953,23954,MWROW20-60,22,2499.997925,2499.997925,88.00007304,4.477337644,1.944483033,0.1
23954,23955,MWROW20-60,14,2500.005536,2500.005536,55.99987599,4.025349476,1.748187065,0.1
23955,23956,MWROW20-60,10,2477.99098,2477.99098,40.355272,3.697722043,1.605900279,0.1
23956,23957,MWROW20-60,28,2500.001731,2500.001731,111.9999225,4.718498179,2.049217722,0.1
23957,23958,MWROW20-60,26,2493.749856,2493.749856,104.2606576,4.646894087,2.01812046,0.1
23958,23959,MWROW20-60,20,2492.620131,2492.620131,80.23685499,4.384982948,1.904373897,0.1
23959,23960,MWROW20-60,20,2475.252771,2475.252771,80.79982875,4.391974846,1.90741044,0.1
23960,23961,MWROW20-60,18,2499.999483,2499.999483,72.00001489,4.276666326,1.857332586,0.1
23961,23962,MWROW20-60,62,3755.570038,3755.570038,165.0881208,5.106479397,2.217715824,0.1
23962,23963,MWROW20-60,16,2499.999873,2499.999873,64.00000325,4.158883134,1.806179996,0.1
23963,23964,MWROW20-60,42,2499.996646,2499.996646,168.0002254,5.123965321,2.225309864,0.1
23964,23965,MWROW20-60,22,2470.059712,2470.059712,89.06667273,4.489385221,1.949715229,0.1
23965,23966,MWROW20-60,16,2499.988147,2499.988147,64.00030344,4.158887825,1.806182033,0.1
23966,23967,MWROW20-60,24,2480.913578,2480.913578,96.73855717,4.572012053,1.985599606,0.1
23967,23968,MWROW20-60,24,2450.75304,2450.75304,97.92908387,4.584243583,1.990911692,0.1
23968,23969,MWROW20-60,30,2483.706497,2483.706497,120.7872188,4.794030475,2.082020981,0.1
23969,23970,MWROW20-60,24,2481.043315,2481.043315,96.73349858,4.57195976,1.985576895,0.1
23970,23971,MWROW20-60,20,2500.001774,2500.001774,79.99994323,4.382025925,1.903089679,0.1
23971,23972,MWROW20-60,20,2499.999968,2499.999968,80.00000102,4.382026647,1.903089993,0.1
23972,23973,MWROW20-60,14,2499.997788,2499.997788,56.00004955,4.025352576,1.748188411,0.1
23973,23974,MWROW20-60,10,2477.864778,2477.864778,40.35732736,3.697772973,1.605922398,0.1
23974,23975,MWROW20-60,22,2457.853009,2457.853009,89.50901425,4.494339338,1.951866774,0.1
23975,23976,MWROW20-60,32,2499.997698,2499.997698,128.0001179,4.852031185,2.10721037,0.1
23976,23977,MWROW20-60,30,2500.001452,2500.001452,119.9999303,4.787491162,2.079180994,0.1
23977,23978,MWROW20-60,32,2484.006742,2484.006742,128.824127,4.858448118,2.109997208,0.1
23978,23979,MWROW20-60,20,2499.996348,2499.996348,80.00011686,4.382028095,1.903090621,0.1
23979,23980,MWROW20-60,24,2481.29488,2481.29488,96.7236913,4.57185837,1.985532862,0.1
23980,23981,MWROW20-60,12,2499.999921,2499.999921,48.00000152,3.871201043,1.681241251,0.1
23981,23982,MWROW20-60,30,2499.998219,2499.998219,120.0000855,4.787492455,2.079181555,0.1
23982,23983,MWROW20-60,18,2500.001744,2500.001744,71.99994977,4.276665421,1.857332193,0.1
23983,23984,MWROW20-60,20,2499.997672,2499.997672,80.0000745,4.382027566,1.903090391,0.1
23984,23985,MWROW20-60,12,2500.004597,2500.004597,47.99991174,3.871199172,1.681240439,0.1
23985,23986,MWROW20-60,34,2500.116519,2500.116519,135.9936617,4.912608279,2.133518667,0.1
23986,23987,MWROW20-60,24,2500.001867,2500.001867,95.99992831,4.564347445,1.982270909,0.1
23987,23988,MWROW20-60,30,2500.001489,2500.001489,119.9999285,4.787491147,2.079180987,0.1
23988,23989,MWROW20-60,54,2499.996228,2499.996228,216.0003259,5.375279916,2.334454406,0.1
23989,23990,MWROW20-60,26,2500.000617,2500.000617,103.9999743,4.644390652,2.017033232,0.1
23990,23991,MWROW20-60,38,2499.995344,2499.995344,152.0002831,5.023882383,2.181844397,0.1
23991,23992,MWROW20-60,32,2500.001856,2500.001856,127.999905,4.852029522,2.107209647,0.1
23992,23993,MWROW20-60,48,2500.000362,2500.000362,191.9999722,5.257495227,2.283301166,0.1
23993,23994,MWROW20-60,28,2459.153601,2459.153601,113.8603135,4.734972377,2.056372375,0.1
23994,23995,MWROW20-60,30,2500.001206,2500.001206,119.9999421,4.78749126,2.079181037,0.1
23995,23996,MWROW20-60,42,2500.002056,2500.002056,167.9998618,5.123963157,2.225308925,0.1
23996,23997,MWROW20-60,22,2492.838709,2492.838709,88.2528016,4.480205441,1.945728501,0.1
23997,23998,MWROW20-60,48,2499.99952,2499.99952,192.0000369,5.257495564,2.283301312,0.1
23998,23999,MWROW20-60,120,6264.011629,6264.011629,191.5705256,5.255256021,2.282328691,0.1
23999,24000,MWROW20-60,24,2454.788987,2454.788987,97.76807753,4.582598118,1.990197075,0.1
24000,24001,MWROW20-60,36,2499.634102,2499.634102,144.0210788,4.969959669,2.15842606,0.1
24001,24002,MWROW20-60,18,2457.243291,2457.243291,73.2528198,4.293916743,1.864824347,0.1
24002,24003,MWROW20-60,32,2500.002022,2500.002022,127.9998965,4.852029455,2.107209618,0.1
24003,24004,MWROW20-60,24,2500.000914,2500.000914,95.9999649,4.564347826,1.982271074,0.1
24004,24005,MWROW20-60,40,2450.749523,2450.749523,163.215374,5.095070642,2.212761065,0.1
24005,24006,MWROW20-60,28,2500.001039,2500.001039,111.9999535,4.718498456,2.049217842,0.1
24006,24007,MWROW20-60,66,2482.006046,2482.006046,265.9139373,5.583172712,2.4247411,0.1
24007,24008,MWROW20-60,34,2499.998859,2499.998859,136.0000621,4.912655342,2.133539107,0.1
24008,24009,MWROW20-60,28,2500.001326,2500.001326,111.9999406,4.718498341,2.049217792,0.1
24009,24010,MWROW20-60,34,2496.103997,2496.103997,136.2122734,4.914214503,2.134216241,0.1
24010,24011,MWROW20-60,16,2500.001559,2500.001559,63.99996009,4.15888246,1.806179703,0.1
24011,24012,MWROW20-60,36,2427.213137,2427.213137,148.318248,4.999360289,2.171194587,0.1
24012,24013,MWROW20-60,20,2496.592182,2496.592182,80.10919903,4.383390692,1.903682389,0.1
24013,24014,MWROW20-60,16,2500.000355,2500.000355,63.99999091,4.158882941,1.806179912,0.1
24014,24015,MWROW20-60,28,2500.001641,2500.001641,111.9999265,4.718498215,2.049217738,0.1
24015,24016,MWROW20-60,20,2500.000783,2500.000783,79.99997494,4.382026321,1.903089851,0.1
24016,24017,MWROW20-60,24,2500.000177,2500.000177,95.9999932,4.564348121,1.982271202,0.1
24017,24018,MWROW20-60,36,2499.999893,2499.999893,144.0000062,4.969813342,2.158362511,0.1
24018,24019,MWROW20-60,34,2479.680627,2479.680627,137.1144317,4.920815845,2.137083168,0.1
24019,24020,MWROW20-60,30,2500.003685,2500.003685,119.9998231,4.787490269,2.079180606,0.1
24020,24021,MWROW20-60,22,2499.999492,2499.999492,88.00001788,4.477337018,1.94448276,0.1
24021,24022,MWROW20-60,22,2499.999183,2499.999183,88.00002876,4.477337141,1.944482814,0.1
24022,24023,MWROW20-60,36,2499.999516,2499.999516,144.0000279,4.969813493,2.158362576,0.1
24023,24024,MWROW20-60,28,2499.99942,2499.99942,112.000026,4.718499103,2.049218123,0.1
24024,24025,MWROW20-60,20,2500.002003,2500.002003,79.9999359,4.382025833,1.903089639,0.1
24025,24026,MWROW20-60,58,2515.330701,2515.330701,230.5859821,5.440623817,2.362832902,0.1
24026,24027,MWROW20-60,62,3351.412381,3351.412381,184.9966311,5.220337615,2.26716382,0.1
24027,24028,MWROW20-60,42,2475.098401,2475.098401,169.6902232,5.133974558,2.229656821,0.1
24028,24029,MWROW20-60,18,2500.00287,2500.00287,71.99991734,4.276664971,1.857331998,0.1
24029,24030,MWROW20-60,44,2477.176328,2477.176328,177.6215908,5.179655393,2.249495755,0.1
24030,24031,MWROW20-60,32,2499.998366,2499.998366,128.0000837,4.852030918,2.107210254,0.1
24031,24032,MWROW20-60,22,2499.99965,2499.99965,88.00001232,4.477336954,1.944482733,0.1
24032,24033,MWROW20-60,56,2475.876826,2475.876826,226.1824959,5.421342177,2.354458992,0.1
24033,24034,MWROW20-60,26,2499.976568,2499.976568,104.0009748,4.644400272,2.01703741,0.1
24034,24035,MWROW20-60,24,2678.256338,2678.256338,89.61054123,4.495472961,1.9523591,0.1
24035,24036,MWROW20-60,24,2500.001748,2500.001748,95.99993288,4.564347492,1.982270929,0.1
24036,24037,MWROW20-60,36,2446.386766,2446.386766,147.1557993,4.991491885,2.167777382,0.1
24037,24038,MWROW20-60,42,2417.838956,2417.838956,173.7088399,5.157380563,2.23982192,0.1
24038,24039,MWROW20-60,50,2852.878462,2852.878462,175.2615846,5.166279627,2.243686734,0.1
24039,24040,MWROW20-60,38,2454.04967,2454.04967,154.8460916,5.042431666,2.189900248,0.1
24040,24041,MWROW20-60,54,2430.570132,2430.570132,222.1700962,5.403443288,2.346685603,0.1
24041,24042,MWROW20-60,64,2489.658462,2489.658462,257.0633723,5.549322639,2.4100402,0.1
24042,24043,MWROW20-60,30,2500.002637,2500.002637,119.9998734,4.787490688,2.079180788,0.1
24043,24044,MWROW20-60,34,2499.997666,2499.997666,136.000127,4.912655819,2.133539314,0.1
24044,24045,MWROW20-60,36,2473.941824,2473.941824,145.5167605,4.980291273,2.162913018,0.1
24045,24046,MWROW20-60,56,2418.84549,2418.84549,231.5154078,5.444646428,2.364579899,0.1
24046,24047,MWROW20-60,40,2467.540121,2467.540121,162.1047604,5.088242795,2.209795769,0.1
24047,24048,MWROW20-60,36,2489.475517,2489.475517,144.608773,4.974031979,2.160194641,0.1
24048,24049,MWROW20-60,32,2500.001338,2500.001338,127.9999315,4.852029729,2.107209737,0.1
24049,24050,MWROW20-60,20,2486.958464,2486.958464,80.41951761,4.387256903,1.905361464,0.1
24050,24051,MWROW20-60,34,2499.999595,2499.999595,136.000022,4.912655048,2.133538979,0.1
24051,24052,MWROW20-60,38,2500.000021,2500.000021,151.9999987,5.023880512,2.181843584,0.1
24052,24053,MWROW20-60,26,2499.997866,2499.997866,104.0000888,4.644391753,2.01703371,0.1
24053,24054,MWROW20-60,10,2499.9955,2499.9955,40.000072,3.688881254,1.602060773,0.1
24054,24055,MWROW20-60,32,2477.899365,2477.899365,129.1416449,4.860909825,2.111066314,0.1
24055,24056,MWROW20-60,32,2441.662286,2441.662286,131.0582556,4.875641924,2.117464383,0.1
24056,24057,MWROW20-60,44,2499.969074,2499.969074,176.0021772,5.170496366,2.24551804,0.1
24057,24058,MWROW20-60,28,2499.999479,2499.999479,112.0000233,4.71849908,2.049218113,0.1
24058,24059,MWROW20-60,26,2500.000991,2500.000991,103.9999588,4.644390503,2.017033167,0.1
24059,24060,MWROW20-60,30,2500.000898,2500.000898,119.9999569,4.787491384,2.07918109,0.1
24060,24061,MWROW20-60,46,2463.011021,2463.011021,186.7632731,5.229841896,2.271291477,0.1
24061,24062,MWROW20-60,20,2499.99965,2499.99965,80.0000112,4.382026775,1.903090048,0.1
24062,24063,MWROW20-60,30,2499.960044,2499.960044,120.0019179,4.787507725,2.079188187,0.1
24063,24064,MWROW20-60,30,2478.519919,2478.519919,121.0399794,4.796120899,2.082928841,0.1
24064,24065,MWROW20-60,42,2500.003505,2500.003505,167.9997645,5.123962577,2.225308673,0.1
24065,24066,MWROW20-60,28,2499.999902,2499.999902,112.0000044,4.71849891,2.04921804,0.1
24066,24067,MWROW20-60,56,2500.000737,2500.000737,223.999934,5.411645757,2.35024789,0.1
24067,24068,MWROW20-60,38,2471.211525,2471.211525,153.7707299,5.035462726,2.186873676,0.1
24068,24069,MWROW20-60,22,2500.002119,2500.002119,87.99992541,4.477335967,1.944482304,0.1
24069,24070,MWROW20-60,12,2500.001918,2500.001918,47.99996317,3.871200244,1.681240904,0.1
24070,24071,MWROW20-60,14,2499.983214,2499.983214,56.00037601,4.025358405,1.748190943,0.1
24071,24072,MWROW20-60,20,2500.005035,2500.005035,79.99983888,4.382024621,1.903089112,0.1
24072,24073,MWROW20-60,18,2487.493844,2487.493844,72.36198812,4.281681136,1.85951049,0.1
24073,24074,MWROW20-60,16,2493.33817,2493.33817,64.17099851,4.161551372,1.807338797,0.1
24074,24075,MWROW20-60,16,2500.002825,2500.002825,63.99992768,4.158881953,1.806179483,0.1
24075,24076,MWROW20-60,26,2474.66816,2474.66816,105.0645918,4.654575321,2.021456377,0.1
24076,24077,MWROW20-60,48,2500.000879,2500.000879,191.9999325,5.25749502,2.283301076,0.1
24077,24078,MWROW20-60,30,2467.248695,2467.248695,121.5929309,4.800678834,2.084908327,0.1
24078,24079,MWROW20-60,20,2496.930705,2496.930705,80.09833817,4.383255107,1.903623506,0.1
24079,24080,MWROW20-60,36,2496.92499,2496.92499,144.1773387,4.971044061,2.158897005,0.1
24080,24081,MWROW20-60,32,2500.001523,2500.001523,127.999922,4.852029655,2.107209705,0.1
24081,24082,MWROW20-60,24,2500.004709,2500.004709,95.99981917,4.564346308,1.982270415,0.1
24082,24083,MWROW20-60,114,4782.360439,4782.360439,238.37601,5.473849301,2.377262546,0.1
24083,24084,MWROW20-60,22,2499.999479,2499.999479,88.00001834,4.477337023,1.944482763,0.1
24084,24085,MWROW20-60,14,2499.998241,2499.998241,56.0000394,4.025352394,1.748188333,0.1
24085,24086,MWROW20-60,8,2481.579172,2481.579172,32.23753685,3.473131514,1.508361852,0.1
24086,24087,MWROW20-60,10,2500.000343,2500.000343,39.99999451,3.688879317,1.602059932,0.1
24087,24088,MWROW20-60,22,2499.99822,2499.99822,88.00006266,4.477337526,1.944482981,0.1
24088,24089,MWROW20-60,36,2499.998577,2499.998577,144.000082,4.969813869,2.158362739,0.1
24089,24090,MWROW20-60,50,2500.002043,2500.002043,199.9998366,5.298316549,2.301029641,0.1
24090,24091,MWROW20-60,30,2499.999782,2499.999782,120.0000105,4.78749183,2.079181284,0.1
24091,24092,MWROW20-60,32,2488.05904,2488.05904,128.6143113,4.856818091,2.109289297,0.1
24092,24093,MWROW20-60,14,2499.997319,2499.997319,56.00006005,4.025352763,1.748188493,0.1
24093,24094,MWROW20-60,20,2455.963126,2455.963126,81.4344474,4.39979837,1.910808154,0.1
24094,24095,MWROW20-60,20,2477.418347,2477.418347,80.72919951,4.391100338,1.907030646,0.1
24095,24096,MWROW20-60,28,2499.997862,2499.997862,112.0000958,4.718499726,2.049218394,0.1
24096,24097,MWROW20-60,24,2499.995908,2499.995908,96.00015713,4.564349828,1.982271944,0.1
24097,24098,MWROW20-60,40,2469.870214,2469.870214,161.9518296,5.087298943,2.209385859,0.1
24098,24099,MWROW20-60,20,2487.972323,2487.972323,80.38674633,4.386849316,1.905184451,0.1
24099,24100,MWROW20-60,36,2500.000964,2500.000964,143.9999445,4.969812914,2.158362325,0.1
24100,24101,MWROW20-60,58,2499.994294,2499.994294,232.0005295,5.446739654,2.365488976,0.1
24101,24102,MWROW20-60,42,2499.999086,2499.999086,168.0000614,5.123964345,2.225309441,0.1
24102,24103,MWROW20-60,38,2487.440268,2487.440268,152.7674875,5.028917076,2.184030936,0.1
24103,24104,MWROW20-60,38,2499.972515,2499.972515,152.0016711,5.023891515,2.181848363,0.1
24104,24105,MWROW20-60,30,2499.99707,2499.99707,120.0001406,4.787492915,2.079181755,0.1
24105,24106,MWROW20-60,44,2499.987666,2499.987665,176.0008684,5.170488929,2.245514811,0.1
24106,24107,MWROW20-60,14,2500.002738,2500.002738,55.99993867,4.025350596,1.748187551,0.1
24107,24108,MWROW20-60,16,2471.672223,2471.672223,64.73350249,4.17027888,1.811129106,0.1
24108,24109,MWROW20-60,54,2478.30001,2478.30001,217.8912956,5.383996294,2.338239881,0.1
24109,24110,MWROW20-60,28,2499.999662,2499.999662,112.0000151,4.718499006,2.049218081,0.1
24110,24111,MWROW20-60,34,2469.364919,2469.364919,137.6872237,4.924984618,2.138893643,0.1
24111,24112,MWROW20-60,20,2500.019828,2500.019828,79.99936551,4.382018704,1.903086543,0.1
24112,24113,MWROW20-60,10,2500.001079,2500.001079,39.99998274,3.688879023,1.602059804,0.1
24113,24114,MWROW20-60,12,2500.000057,2500.000057,47.99999891,3.871200988,1.681241227,0.1
24114,24115,MWROW20-60,8,2456.206293,2456.206293,32.57055412,3.483408632,1.512825147,0.1
24115,24116,MWROW20-60,12,2499.999172,2499.999172,48.0000159,3.871201342,1.681241381,0.1
24116,24117,MWROW20-60,14,2500.000994,2500.000994,55.99997773,4.025351293,1.748187854,0.1
24117,24118,MWROW20-60,28,2500.004022,2500.004022,111.9998198,4.718497262,2.049217324,0.1
24118,24119,MWROW20-60,50,2486.517354,2486.517354,201.0844602,5.30372502,2.30337851,0.1
24119,24120,MWROW20-60,14,2500.001526,2500.001526,55.99996582,4.02535108,1.748187762,0.1
24120,24121,MWROW20-60,32,2499.998328,2499.998328,128.0000856,4.852030933,2.10721026,0.1
24121,24122,MWROW20-60,20,2499.998872,2499.998872,80.0000361,4.382027086,1.903090183,0.1
24122,24123,MWROW20-60,28,2500.002086,2500.002086,111.9999065,4.718498037,2.04921766,0.1
24123,24124,MWROW20-60,34,2467.235504,2467.235504,137.8060584,4.925847323,2.139268311,0.1
24124,24125,MWROW20-60,30,2500.000287,2500.000287,119.9999862,4.787491628,2.079181196,0.1
24125,24126,MWROW20-60,24,2492.836078,2492.836078,96.27588517,4.567217874,1.98351752,0.1
24126,24127,MWROW20-60,12,2499.998958,2499.998958,48.00002001,3.871201428,1.681241418,0.1
24127,24128,MWROW20-60,18,2499.987297,2499.987297,72.00036585,4.2766712,1.857334703,0.1
24128,24129,MWROW20-60,18,2469.113828,2469.113828,72.90064879,4.289097539,1.862731393,0.1
24129,24130,MWROW20-60,20,2500.000209,2500.000209,79.99999331,4.382026551,1.903089951,0.1
24130,24131,MWROW20-60,10,2476.051468,2476.051468,40.38688262,3.698505045,1.606240332,0.1
24131,24132,MWROW20-60,18,2500.002064,2500.002064,71.99994056,4.276665293,1.857332138,0.1
24132,24133,MWROW20-60,10,2499.998341,2499.998341,40.00002654,3.688880118,1.60206028,0.1
24133,24134,MWROW20-60,14,2500.001298,2500.001298,55.99997092,4.025351172,1.748187802,0.1
24134,24135,MWROW20-60,54,2500.002295,2500.002295,215.9998017,5.37527749,2.334453352,0.1
24135,24136,MWROW20-60,32,2497.461316,2497.461316,128.1301127,4.853046253,2.107651208,0.1
24136,24137,MWROW20-60,36,2464.947575,2464.947575,146.0477309,4.983933492,2.164494814,0.1
