"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
12,"M29",3.0,46.0,0.0,23.0,900.0,9000.0,485.0
12,"M33",3.0,46.0,0.0,23.0,900.0,9000.0,273.0
12,"M46",3.0,46.0,0.0,23.0,900.0,9000.0,387.0
12,"M22",3.0,46.0,0.0,23.0,900.0,9000.0,283.0
12,"M21",3.0,32.0,14.0,16.0,900.0,9000.0,900.0
12,"M39",3.0,46.0,0.0,23.0,900.0,9000.0,518.0
12,"M4",3.0,46.0,0.0,23.0,900.0,9000.0,350.0
12,"M11",3.0,46.0,0.0,23.0,900.0,9000.0,299.0
12,"M1",3.0,46.0,0.0,23.0,900.0,9000.0,623.0
12,"M19",3.0,46.0,0.0,23.0,900.0,9000.0,261.0
12,"M38",3.0,46.0,0.0,23.0,900.0,9000.0,352.0
12,"M34",3.0,46.0,0.0,23.0,900.0,9000.0,430.0
12,"M37",3.0,46.0,0.0,23.0,900.0,9000.0,376.0
12,"M10",3.0,46.0,0.0,23.0,900.0,9000.0,307.0
12,"M28",3.0,46.0,0.0,23.0,900.0,9000.0,370.0
12,"M14",3.0,46.0,0.0,23.0,900.0,9000.0,260.0
12,"M20",3.0,46.0,0.0,23.0,900.0,9000.0,371.0
12,"M0",3.0,46.0,0.0,23.0,900.0,9000.0,367.0
12,"M3",3.0,46.0,0.0,23.0,900.0,9000.0,596.0
12,"M44",3.0,46.0,0.0,23.0,900.0,9000.0,554.0
12,"M17",3.0,46.0,0.0,23.0,900.0,9000.0,367.0
12,"M13",3.0,46.0,0.0,23.0,900.0,9000.0,615.0
12,"M41",3.0,46.0,0.0,23.0,900.0,9000.0,276.0
12,"M24",3.0,46.0,0.0,23.0,900.0,9000.0,451.0
12,"M6",3.0,46.0,0.0,23.0,900.0,9000.0,378.0
12,"M25",3.0,46.0,0.0,23.0,900.0,9000.0,424.0
12,"M49",3.0,46.0,0.0,23.0,900.0,9000.0,408.0
12,"M40",3.0,46.0,0.0,23.0,900.0,9000.0,493.0
12,"M8",3.0,46.0,0.0,23.0,958.0,9000.0,335.0
12,"M36",3.0,46.0,0.0,23.0,900.0,9000.0,235.0
12,"M32",3.0,46.0,0.0,23.0,900.0,9000.0,290.0
12,"M5",3.0,46.0,0.0,23.0,900.0,9000.0,242.0
12,"M27",3.0,46.0,0.0,23.0,900.0,9000.0,428.0
12,"M23",3.0,46.0,0.0,23.0,900.0,9000.0,302.0
12,"M35",3.0,46.0,0.0,23.0,949.0,9000.0,272.0
12,"M9",3.0,46.0,0.0,23.0,900.0,9000.0,467.0
12,"M43",3.0,46.0,0.0,23.0,900.0,9000.0,377.0
12,"M45",3.0,46.0,0.0,23.0,900.0,9000.0,249.0
12,"M15",3.0,46.0,0.0,23.0,900.0,9000.0,287.0
12,"M31",3.0,46.0,0.0,23.0,900.0,9000.0,372.0
12,"M18",3.0,46.0,0.0,23.0,900.0,9000.0,354.0
12,"M30",3.0,46.0,0.0,23.0,900.0,9000.0,415.0
12,"M7",3.0,46.0,0.0,23.0,900.0,9000.0,308.0
12,"M12",4.0,44.0,0.0,22.0,850.0,8500.0,212.0
12,"M2",4.0,44.0,0.0,22.0,850.0,8500.0,368.0
12,"M16",4.0,44.0,0.0,22.0,850.0,8500.0,402.0
12,"M42",4.0,44.0,0.0,22.0,850.0,8500.0,290.0
12,"M47",4.0,44.0,0.0,22.0,850.0,8500.0,361.0
12,"M26",4.0,44.0,0.0,22.0,850.0,8500.0,289.0
12,"M48",4.0,44.0,0.0,22.0,850.0,8500.0,458.0
12,"M29",4.0,44.0,0.0,22.0,850.0,8500.0,326.0
12,"M33",4.0,44.0,0.0,22.0,850.0,8500.0,482.0
12,"M46",4.0,44.0,0.0,22.0,850.0,8500.0,322.0
12,"M22",4.0,44.0,0.0,22.0,850.0,8500.0,395.0
12,"M21",4.0,44.0,0.0,22.0,850.0,8500.0,735.0
12,"M39",4.0,44.0,0.0,22.0,850.0,8500.0,305.0
12,"M4",4.0,44.0,0.0,22.0,850.0,8500.0,306.0
12,"M11",4.0,44.0,0.0,22.0,850.0,8500.0,317.0
12,"M1",4.0,44.0,0.0,22.0,850.0,8500.0,340.0
12,"M19",4.0,44.0,0.0,22.0,850.0,8500.0,280.0
12,"M38",4.0,44.0,0.0,22.0,850.0,8500.0,409.0
12,"M34",4.0,44.0,0.0,22.0,850.0,8500.0,369.0
12,"M37",4.0,44.0,0.0,22.0,850.0,8500.0,316.0
12,"M10",4.0,44.0,0.0,22.0,850.0,8500.0,367.0
12,"M28",4.0,44.0,0.0,22.0,850.0,8500.0,315.0
12,"M14",4.0,44.0,0.0,22.0,850.0,8500.0,333.0
12,"M20",4.0,44.0,0.0,22.0,850.0,8500.0,304.0
12,"M0",4.0,44.0,0.0,22.0,850.0,8500.0,215.0
12,"M3",4.0,44.0,0.0,22.0,850.0,8500.0,650.0
12,"M44",4.0,44.0,0.0,22.0,850.0,8500.0,521.0
12,"M17",4.0,44.0,0.0,22.0,850.0,8500.0,272.0
12,"M13",4.0,44.0,0.0,22.0,850.0,8500.0,479.0
12,"M41",4.0,44.0,0.0,22.0,850.0,8500.0,313.0
12,"M24",4.0,44.0,0.0,22.0,850.0,8500.0,318.0
12,"M6",4.0,44.0,0.0,22.0,850.0,8500.0,542.0
12,"M25",4.0,44.0,0.0,22.0,850.0,8500.0,407.0
12,"M49",4.0,44.0,0.0,22.0,850.0,8500.0,327.0
12,"M40",4.0,44.0,0.0,22.0,850.0,8500.0,354.0
12,"M8",4.0,44.0,0.0,22.0,895.0,8500.0,528.0
12,"M36",4.0,44.0,0.0,22.0,850.0,8500.0,396.0
12,"M32",4.0,44.0,0.0,22.0,850.0,8500.0,295.0
12,"M5",4.0,44.0,0.0,22.0,850.0,8500.0,316.0
12,"M27",4.0,44.0,0.0,22.0,850.0,8500.0,357.0
12,"M23",4.0,44.0,0.0,22.0,850.0,8500.0,283.0
12,"M35",4.0,44.0,0.0,22.0,879.0,8500.0,496.0
12,"M9",4.0,44.0,0.0,22.0,850.0,8500.0,444.0
12,"M43",4.0,44.0,0.0,22.0,850.0,8500.0,246.0
12,"M45",4.0,44.0,0.0,22.0,850.0,8500.0,291.0
12,"M15",4.0,44.0,0.0,22.0,850.0,8500.0,218.0
12,"M31",4.0,44.0,0.0,22.0,850.0,8500.0,245.0
12,"M18",4.0,44.0,0.0,22.0,850.0,8500.0,436.0
12,"M30",4.0,44.0,0.0,22.0,850.0,8500.0,290.0
12,"M7",4.0,44.0,0.0,22.0,850.0,8500.0,299.0
12,"M12",5.0,42.0,0.0,21.0,800.0,8000.0,333.0
12,"M2",5.0,42.0,0.0,21.0,800.0,8000.0,281.0
12,"M16",5.0,42.0,0.0,21.0,800.0,8000.0,409.0
12,"M42",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
12,"M47",5.0,42.0,0.0,21.0,800.0,8000.0,198.0
12,"M26",5.0,42.0,0.0,21.0,800.0,8000.0,357.0
12,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,404.0
12,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,476.0
12,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,304.0
12,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,441.0
12,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,302.0
12,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,297.0
12,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,336.0
12,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,325.0
12,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
12,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,346.0
12,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
12,"M38",5.0,42.0,0.0,21.0,800.0,8000.0,190.0
12,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,343.0
12,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,288.0
12,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,407.0
12,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,312.0
12,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,384.0
12,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,317.0
12,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,255.0
12,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,521.0
12,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,410.0
12,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,323.0
12,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
12,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,295.0
12,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,291.0
12,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,339.0
12,"M25",5.0,36.0,6.0,18.0,800.0,8000.0,800.0
12,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,282.0
12,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,353.0
12,"M8",5.0,42.0,0.0,21.0,827.0,8000.0,305.0
12,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,199.0
12,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,283.0
12,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,360.0
12,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,378.0
12,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,228.0
12,"M35",5.0,42.0,0.0,21.0,832.0,8000.0,306.0
12,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,307.0
12,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,594.0
12,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,352.0
12,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,215.0
12,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,235.0
12,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,332.0
12,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,295.0
12,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,372.0
12,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,265.0
12,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,383.0
12,"M16",6.0,18.0,22.0,9.0,750.0,7500.0,750.0
12,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,389.0
12,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,237.0
12,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,241.0
12,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,343.0
12,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,336.0
12,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,327.0
12,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,224.0
12,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,484.0
12,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,230.0
12,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,212.0
12,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,448.0
12,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,187.0
12,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,359.0
12,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,233.0
12,"M38",6.0,40.0,0.0,20.0,750.0,7500.0,226.0
12,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,309.0
12,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,310.0
12,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,338.0
12,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,250.0
12,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,221.0
12,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,153.0
12,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,244.0
12,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,419.0
12,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,351.0
12,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,382.0
12,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,375.0
12,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,234.0
12,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,223.0
12,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,325.0
12,"M25",6.0,12.0,28.0,6.0,750.0,7500.0,750.0
12,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,285.0
12,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,224.0
12,"M8",6.0,40.0,0.0,20.0,759.0,7500.0,315.0
12,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,213.0
12,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,236.0
12,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,230.0
12,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,282.0
12,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,331.0
12,"M35",6.0,40.0,0.0,20.0,774.0,7500.0,359.0
12,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,407.0
12,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,380.0
12,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,356.0
12,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,273.0
12,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,211.0
12,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,451.0
12,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,202.0
12,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,207.0
12,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,265.0
12,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,295.0
12,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,437.0
12,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,255.0
12,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,438.0
12,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,294.0
12,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
12,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,440.0
12,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,329.0
12,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,260.0
12,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,357.0
12,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,221.0
12,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,298.0
12,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,415.0
12,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,358.0
12,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,204.0
12,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
12,"M38",7.0,38.0,0.0,19.0,700.0,7000.0,350.0
12,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,235.0
12,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,377.0
12,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,244.0
12,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,303.0
12,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,311.0
12,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,257.0
12,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,109.0
12,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,430.0
12,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,320.0
12,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,262.0
12,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,440.0
12,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,364.0
12,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,330.0
12,"M6",7.0,30.0,8.0,15.0,700.0,7000.0,700.0
12,"M25",7.0,0.0,38.0,0.0,700.0,7000.0,700.0
12,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,285.0
12,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,336.0
12,"M8",7.0,38.0,0.0,19.0,723.0,7000.0,290.0
12,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,419.0
12,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,226.0
12,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,311.0
12,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,170.0
12,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,403.0
12,"M35",7.0,38.0,0.0,19.0,709.0,7000.0,445.0
12,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,266.0
12,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,379.0
12,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,292.0
12,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,199.0
12,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,339.0
12,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,179.0
12,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,315.0
12,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,471.0
12,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,188.0
12,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,366.0
12,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,332.0
12,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,241.0
12,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,206.0
12,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,309.0
12,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,161.0
12,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,304.0
12,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,207.0
12,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,359.0
12,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,272.0
12,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,221.0
12,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,198.0
12,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,528.0
12,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,346.0
12,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,289.0
12,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,213.0
12,"M38",8.0,36.0,0.0,18.0,650.0,6500.0,204.0
12,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,280.0
12,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,264.0
12,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,330.0
12,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,230.0
12,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,224.0
12,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,269.0
12,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
12,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,394.0
12,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,375.0
12,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,158.0
12,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,306.0
12,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,199.0
12,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,214.0
12,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,353.0
12,"M25",8.0,12.0,24.0,6.0,650.0,6500.0,650.0
12,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,291.0
12,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,369.0
12,"M8",8.0,36.0,0.0,18.0,674.0,6500.0,250.0
12,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,192.0
12,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,256.0
12,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,258.0
12,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,294.0
12,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,309.0
12,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,548.0
12,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,291.0
12,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,309.0
12,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,313.0
12,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,234.0
12,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,207.0
12,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,235.0
12,"M30",8.0,36.0,0.0,18.0,650.0,6500.0,269.0
12,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,235.0
12,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,164.0
12,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,265.0
12,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,324.0
12,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,249.0
12,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,135.0
12,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,288.0
12,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,199.0
12,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,277.0
12,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,283.0
12,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,241.0
12,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,202.0
12,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,155.0
12,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,273.0
12,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,340.0
12,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,275.0
12,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,328.0
12,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,189.0
12,"M38",9.0,34.0,0.0,17.0,600.0,6000.0,186.0
12,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,296.0
12,"M37",9.0,34.0,0.0,17.0,600.0,6000.0,314.0
12,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,310.0
12,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,332.0
12,"M14",9.0,34.0,0.0,17.0,600.0,6000.0,435.0
12,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,340.0
12,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,133.0
12,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,380.0
12,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,274.0
12,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,230.0
12,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,306.0
12,"M41",9.0,34.0,0.0,17.0,600.0,6000.0,199.0
12,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,290.0
12,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,227.0
12,"M25",9.0,8.0,26.0,4.0,600.0,6000.0,600.0
12,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,214.0
12,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,412.0
12,"M8",9.0,34.0,0.0,17.0,613.0,6000.0,263.0
12,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,329.0
12,"M32",9.0,34.0,0.0,17.0,600.0,6000.0,220.0
12,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,183.0
12,"M27",9.0,34.0,0.0,17.0,600.0,6000.0,275.0
12,"M23",9.0,34.0,0.0,17.0,600.0,6000.0,157.0
12,"M35",9.0,34.0,0.0,17.0,600.0,6000.0,184.0
12,"M9",9.0,34.0,0.0,17.0,600.0,6000.0,290.0
12,"M43",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
12,"M45",9.0,34.0,0.0,17.0,600.0,6000.0,243.0
12,"M15",9.0,34.0,0.0,17.0,600.0,6000.0,168.0
12,"M31",9.0,34.0,0.0,17.0,600.0,6000.0,206.0
12,"M18",9.0,34.0,0.0,17.0,600.0,6000.0,158.0
12,"M30",9.0,34.0,0.0,17.0,600.0,6000.0,354.0
12,"M7",9.0,34.0,0.0,17.0,600.0,6000.0,290.0
12,"M12",10.0,32.0,0.0,16.0,550.0,5500.0,160.0
12,"M2",10.0,32.0,0.0,16.0,550.0,5500.0,151.0
12,"M16",10.0,32.0,0.0,16.0,550.0,5500.0,378.0
12,"M42",10.0,32.0,0.0,16.0,550.0,5500.0,144.0
12,"M47",10.0,32.0,0.0,16.0,550.0,5500.0,359.0
12,"M26",10.0,32.0,0.0,16.0,550.0,5500.0,286.0
12,"M48",10.0,32.0,0.0,16.0,550.0,5500.0,275.0
12,"M29",10.0,32.0,0.0,16.0,550.0,5500.0,342.0
12,"M33",10.0,32.0,0.0,16.0,550.0,5500.0,253.0
12,"M46",10.0,32.0,0.0,16.0,550.0,5500.0,229.0
12,"M22",10.0,32.0,0.0,16.0,550.0,5500.0,313.0
12,"M21",10.0,32.0,0.0,16.0,550.0,5500.0,239.0
12,"M39",10.0,32.0,0.0,16.0,550.0,5500.0,427.0
12,"M4",10.0,32.0,0.0,16.0,550.0,5500.0,310.0
12,"M11",10.0,32.0,0.0,16.0,550.0,5500.0,119.0
12,"M1",10.0,32.0,0.0,16.0,550.0,5500.0,216.0
12,"M19",10.0,32.0,0.0,16.0,550.0,5500.0,163.0
12,"M38",10.0,32.0,0.0,16.0,550.0,5500.0,176.0
12,"M34",10.0,32.0,0.0,16.0,550.0,5500.0,322.0
12,"M37",10.0,32.0,0.0,16.0,550.0,5500.0,322.0
12,"M10",10.0,30.0,2.0,15.0,550.0,5500.0,550.0
12,"M28",10.0,32.0,0.0,16.0,550.0,5500.0,298.0
12,"M14",10.0,32.0,0.0,16.0,550.0,5500.0,247.0
12,"M20",10.0,32.0,0.0,16.0,550.0,5500.0,225.0
12,"M0",10.0,32.0,0.0,16.0,550.0,5500.0,163.0
12,"M3",10.0,32.0,0.0,16.0,550.0,5500.0,386.0
12,"M44",10.0,32.0,0.0,16.0,550.0,5500.0,323.0
12,"M17",10.0,32.0,0.0,16.0,550.0,5500.0,123.0
12,"M13",10.0,32.0,0.0,16.0,550.0,5500.0,334.0
12,"M41",10.0,32.0,0.0,16.0,550.0,5500.0,332.0
12,"M24",10.0,32.0,0.0,16.0,550.0,5500.0,224.0
12,"M6",10.0,32.0,0.0,16.0,550.0,5500.0,217.0
12,"M25",10.0,32.0,0.0,16.0,550.0,5500.0,404.0
12,"M49",10.0,32.0,0.0,16.0,550.0,5500.0,138.0
12,"M40",10.0,32.0,0.0,16.0,550.0,5500.0,227.0
12,"M8",10.0,32.0,0.0,16.0,589.0,5500.0,123.0
12,"M36",10.0,32.0,0.0,16.0,550.0,5500.0,150.0
12,"M32",10.0,32.0,0.0,16.0,550.0,5500.0,137.0
12,"M5",10.0,32.0,0.0,16.0,550.0,5500.0,275.0
12,"M27",10.0,32.0,0.0,16.0,550.0,5500.0,219.0
12,"M23",10.0,32.0,0.0,16.0,550.0,5500.0,232.0
12,"M35",10.0,32.0,0.0,16.0,550.0,5500.0,166.0
12,"M9",10.0,32.0,0.0,16.0,550.0,5500.0,340.0
12,"M43",10.0,32.0,0.0,16.0,550.0,5500.0,359.0
12,"M45",10.0,32.0,0.0,16.0,550.0,5500.0,320.0
12,"M15",10.0,32.0,0.0,16.0,550.0,5500.0,203.0
12,"M31",10.0,32.0,0.0,16.0,550.0,5500.0,299.0
12,"M18",10.0,32.0,0.0,16.0,550.0,5500.0,186.0
12,"M30",10.0,32.0,0.0,16.0,550.0,5500.0,204.0
12,"M7",10.0,32.0,0.0,16.0,550.0,5500.0,271.0
13,"M12",1.0,50.0,0.0,25.0,1000.0,10000.0,999.0
13,"M2",1.0,50.0,0.0,25.0,1000.0,10000.0,498.0
13,"M16",1.0,50.0,0.0,25.0,1000.0,10000.0,749.0
13,"M42",1.0,50.0,0.0,25.0,1000.0,10000.0,269.0
13,"M47",1.0,50.0,0.0,25.0,1000.0,10000.0,447.0
